MLII,V1
-1.425,-5.97
-1.425,-5.965
-1.425,-5.97
-1.425,-5.955
-1.41,-5.945
-1.39,-5.94
-1.395,-5.935
-1.395,-5.925
-1.395,-5.925
-1.39,-5.945
-1.4,-5.95
-1.395,-5.97
-1.405,-5.98
-1.4,-5.97
-1.41,-5.97
-1.42,-5.955
-1.42,-5.945
-1.395,-5.93
-1.4,-5.94
-1.38,-5.92
-1.395,-5.925
-1.395,-5.93
-1.39,-5.955
-1.405,-5.96
-1.415,-5.95
-1.41,-5.97
-1.405,-5.95
-1.4,-5.96
-1.39,-5.935
-1.39,-5.935
-1.4,-5.945
-1.375,-5.925
-1.39,-5.935
-1.38,-5.945
-1.39,-5.965
-1.4,-5.955
-1.405,-5.975
-1.405,-5.97
-1.41,-5.96
-1.415,-5.945
-1.4,-5.94
-1.395,-5.94
-1.39,-5.925
-1.375,-5.925
-1.385,-5.925
-1.38,-5.925
-1.395,-5.935
-1.425,-5.95
-1.42,-5.965
-1.42,-5.96
-1.42,-5.975
-1.405,-5.965
-1.395,-5.96
-1.39,-5.93
-1.38,-5.935
-1.38,-5.92
-1.37,-5.945
-1.365,-5.945
-1.385,-5.94
-1.415,-5.96
-1.395,-5.965
-1.405,-5.97
-1.42,-5.96
-1.41,-5.96
-1.39,-5.925
-1.39,-5.935
-1.38,-5.915
-1.37,-5.92
-1.375,-5.925
-1.37,-5.945
-1.39,-5.945
-1.395,-5.955
-1.39,-5.975
-1.4,-5.98
-1.4,-5.965
-1.39,-5.97
-1.4,-5.96
-1.385,-5.955
-1.37,-5.92
-1.35,-5.91
-1.345,-5.92
-1.325,-5.895
-1.325,-5.905
-1.28,-5.905
-1.295,-5.895
-1.26,-5.89
-1.265,-5.885
-1.255,-5.865
-1.24,-5.85
-1.23,-5.835
-1.235,-5.845
-1.25,-5.84
-1.26,-5.865
-1.28,-5.895
-1.29,-5.915
-1.315,-5.95
-1.32,-5.975
-1.335,-6.015
-1.35,-6.015
-1.365,-6.015
-1.37,-6.01
-1.375,-5.99
-1.39,-5.98
-1.395,-5.955
-1.405,-5.945
-1.39,-5.94
-1.385,-5.95
-1.39,-5.98
-1.375,-5.985
-1.385,-5.985
-1.39,-5.98
-1.385,-5.97
-1.38,-5.985
-1.37,-5.96
-1.37,-5.945
-1.365,-5.94
-1.36,-5.945
-1.36,-5.945
-1.365,-5.97
-1.365,-5.97
-1.375,-5.985
-1.39,-6.0
-1.41,-5.98
-1.425,-5.975
-1.44,-5.95
-1.445,-5.905
-1.4,-5.875
-1.325,-5.825
-1.205,-5.78
-1.04,-5.775
-0.82,-5.81
-0.505,-5.87
-0.145,-5.985
0.205,-6.15
0.47,-6.35
0.665,-6.53
0.725,-6.71
0.71,-6.81
0.585,-6.845
0.29,-6.825
-0.145,-6.77
-0.665,-6.73
-1.15,-6.66
-1.435,-6.595
-1.535,-6.53
-1.465,-6.445
-1.325,-6.37
-1.185,-6.315
-1.115,-6.245
-1.1,-6.2
-1.135,-6.135
-1.22,-6.07
-1.275,-6.04
-1.325,-5.995
-1.345,-6.005
-1.365,-6.0
-1.365,-5.985
-1.36,-5.985
-1.36,-5.975
-1.375,-5.96
-1.36,-5.95
-1.345,-5.94
-1.355,-5.92
-1.355,-5.9
-1.35,-5.915
-1.35,-5.935
-1.37,-5.935
-1.38,-5.94
-1.39,-5.95
-1.39,-5.94
-1.41,-5.94
-1.395,-5.925
-1.405,-5.925
-1.39,-5.91
-1.375,-5.91
-1.365,-5.905
-1.355,-5.895
-1.365,-5.91
-1.38,-5.915
-1.38,-5.92
-1.395,-5.925
-1.395,-5.935
-1.395,-5.92
-1.395,-5.905
-1.395,-5.9
-1.385,-5.89
-1.37,-5.885
-1.375,-5.865
-1.375,-5.895
-1.375,-5.89
-1.395,-5.9
-1.395,-5.905
-1.405,-5.915
-1.41,-5.925
-1.4,-5.92
-1.395,-5.91
-1.38,-5.915
-1.385,-5.9
-1.375,-5.885
-1.355,-5.885
-1.35,-5.895
-1.34,-5.89
-1.345,-5.9
-1.355,-5.9
-1.35,-5.915
-1.35,-5.92
-1.35,-5.905
-1.365,-5.885
-1.355,-5.88
-1.35,-5.885
-1.335,-5.86
-1.305,-5.87
-1.305,-5.845
-1.27,-5.87
-1.28,-5.875
-1.29,-5.885
-1.285,-5.905
-1.28,-5.905
-1.275,-5.9
-1.26,-5.91
-1.245,-5.88
-1.23,-5.885
-1.215,-5.87
-1.18,-5.87
-1.165,-5.865
-1.15,-5.875
-1.155,-5.895
-1.135,-5.885
-1.145,-5.9
-1.12,-5.9
-1.105,-5.91
-1.08,-5.91
-1.055,-5.905
-1.02,-5.91
-0.995,-5.885
-0.985,-5.905
-0.98,-5.9
-0.96,-5.92
-0.96,-5.935
-0.955,-5.945
-0.945,-5.935
-0.93,-5.96
-0.94,-5.965
-0.94,-5.95
-0.92,-5.96
-0.895,-5.955
-0.87,-5.955
-0.865,-5.96
-0.86,-5.945
-0.855,-5.95
-0.865,-5.985
-0.88,-5.995
-0.885,-5.99
-0.905,-5.995
-0.935,-5.995
-0.955,-5.975
-0.975,-5.965
-0.98,-5.945
-1.01,-5.94
-1.025,-5.93
-1.055,-5.935
-1.075,-5.92
-1.095,-5.93
-1.13,-5.93
-1.15,-5.93
-1.2,-5.94
-1.215,-5.955
-1.255,-5.945
-1.25,-5.935
-1.245,-5.935
-1.255,-5.91
-1.26,-5.91
-1.27,-5.915
-1.3,-5.915
-1.305,-5.93
-1.335,-5.93
-1.335,-5.955
-1.355,-5.95
-1.355,-5.94
-1.35,-5.95
-1.355,-5.93
-1.34,-5.945
-1.34,-5.93
-1.325,-5.915
-1.33,-5.905
-1.33,-5.92
-1.34,-5.935
-1.355,-5.93
-1.355,-5.95
-1.365,-5.97
-1.35,-5.955
-1.345,-5.95
-1.33,-5.93
-1.335,-5.925
-1.32,-5.915
-1.32,-5.915
-1.325,-5.905
-1.31,-5.91
-1.32,-5.915
-1.345,-5.925
-1.33,-5.94
-1.34,-5.945
-1.35,-5.94
-1.33,-5.95
-1.31,-5.93
-1.295,-5.925
-1.29,-5.92
-1.28,-5.915
-1.285,-5.905
-1.29,-5.925
-1.295,-5.955
-1.31,-5.96
-1.315,-5.965
-1.335,-5.97
-1.335,-5.99
-1.335,-5.965
-1.315,-5.96
-1.31,-5.96
-1.305,-5.925
-1.32,-5.915
-1.305,-5.935
-1.31,-5.935
-1.32,-5.935
-1.32,-5.96
-1.325,-5.97
-1.33,-5.965
-1.345,-5.975
-1.34,-5.96
-1.335,-5.955
-1.34,-5.955
-1.33,-5.95
-1.335,-5.935
-1.335,-5.95
-1.325,-5.955
-1.34,-5.955
-1.355,-5.96
-1.355,-5.96
-1.36,-5.98
-1.365,-5.975
-1.365,-5.965
-1.36,-5.96
-1.355,-5.935
-1.355,-5.92
-1.335,-5.925
-1.335,-5.91
-1.36,-5.935
-1.365,-5.935
-1.365,-5.95
-1.375,-5.965
-1.39,-5.96
-1.39,-5.965
-1.39,-5.95
-1.38,-5.935
-1.38,-5.945
-1.375,-5.94
-1.37,-5.93
-1.37,-5.945
-1.38,-5.95
-1.38,-5.955
-1.395,-5.955
-1.4,-5.975
-1.41,-5.98
-1.41,-5.97
-1.41,-5.955
-1.42,-5.955
-1.415,-5.925
-1.39,-5.93
-1.4,-5.94
-1.4,-5.92
-1.395,-5.935
-1.405,-5.955
-1.42,-5.945
-1.44,-5.98
-1.425,-5.975
-1.435,-5.97
-1.425,-5.965
-1.405,-5.965
-1.39,-5.95
-1.38,-5.93
-1.39,-5.945
-1.39,-5.94
-1.415,-5.96
-1.41,-5.96
-1.405,-5.97
-1.405,-5.985
-1.41,-5.97
-1.425,-5.97
-1.43,-5.975
-1.425,-5.96
-1.415,-5.955
-1.41,-5.94
-1.395,-5.945
-1.395,-5.945
-1.405,-5.945
-1.405,-5.95
-1.41,-5.955
-1.4,-5.945
-1.405,-5.96
-1.39,-5.945
-1.375,-5.94
-1.365,-5.905
-1.335,-5.9
-1.305,-5.88
-1.27,-5.85
-1.27,-5.865
-1.24,-5.85
-1.25,-5.87
-1.25,-5.87
-1.27,-5.89
-1.285,-5.9
-1.3,-5.91
-1.31,-5.915
-1.31,-5.935
-1.32,-5.94
-1.32,-5.945
-1.315,-5.965
-1.335,-6.005
-1.34,-6.02
-1.36,-6.045
-1.375,-6.06
-1.405,-6.06
-1.42,-6.065
-1.42,-6.035
-1.425,-6.02
-1.42,-6.0
-1.41,-5.985
-1.4,-5.985
-1.38,-5.98
-1.385,-5.975
-1.4,-5.985
-1.4,-6.0
-1.4,-5.995
-1.415,-6.015
-1.42,-6.01
-1.42,-6.02
-1.41,-6.01
-1.415,-6.005
-1.405,-5.99
-1.405,-5.975
-1.375,-5.975
-1.375,-5.98
-1.375,-5.98
-1.385,-5.995
-1.395,-6.005
-1.395,-6.005
-1.41,-6.01
-1.42,-6.02
-1.445,-5.995
-1.445,-5.975
-1.44,-5.915
-1.39,-5.865
-1.29,-5.795
-1.12,-5.795
-0.885,-5.78
-0.565,-5.885
-0.195,-6.02
0.16,-6.21
0.445,-6.425
0.595,-6.655
0.67,-6.835
0.595,-6.945
0.375,-6.975
0.0,-6.935
-0.495,-6.875
-0.985,-6.795
-1.355,-6.71
-1.51,-6.615
-1.505,-6.525
-1.4,-6.45
-1.255,-6.38
-1.18,-6.325
-1.155,-6.235
-1.185,-6.17
-1.225,-6.11
-1.285,-6.075
-1.32,-6.025
-1.35,-6.01
-1.355,-6.01
-1.35,-5.995
-1.36,-6.015
-1.365,-6.01
-1.37,-6.0
-1.38,-5.995
-1.38,-5.98
-1.375,-5.96
-1.375,-5.96
-1.375,-5.955
-1.36,-5.93
-1.35,-5.945
-1.36,-5.94
-1.355,-5.95
-1.405,-5.965
-1.395,-5.97
-1.405,-5.955
-1.39,-5.965
-1.39,-5.95
-1.4,-5.95
-1.385,-5.935
-1.365,-5.93
-1.375,-5.91
-1.375,-5.92
-1.39,-5.92
-1.385,-5.93
-1.39,-5.93
-1.39,-5.94
-1.4,-5.94
-1.415,-5.955
-1.395,-5.945
-1.4,-5.93
-1.38,-5.91
-1.385,-5.905
-1.375,-5.9
-1.375,-5.915
-1.37,-5.925
-1.38,-5.925
-1.38,-5.925
-1.385,-5.935
-1.41,-5.95
-1.395,-5.925
-1.4,-5.93
-1.375,-5.92
-1.365,-5.915
-1.35,-5.895
-1.335,-5.9
-1.345,-5.905
-1.335,-5.89
-1.33,-5.92
-1.345,-5.905
-1.34,-5.925
-1.335,-5.92
-1.325,-5.91
-1.32,-5.925
-1.325,-5.9
-1.305,-5.895
-1.295,-5.895
-1.275,-5.885
-1.265,-5.87
-1.255,-5.875
-1.245,-5.89
-1.24,-5.895
-1.24,-5.905
-1.235,-5.91
-1.2,-5.915
-1.19,-5.9
-1.17,-5.89
-1.16,-5.88
-1.145,-5.87
-1.105,-5.86
-1.095,-5.88
-1.055,-5.875
-1.055,-5.895
-1.035,-5.88
-1.005,-5.905
-1.02,-5.91
-1.015,-5.9
-0.97,-5.91
-0.945,-5.905
-0.925,-5.905
-0.895,-5.9
-0.88,-5.905
-0.87,-5.915
-0.86,-5.92
-0.85,-5.935
-0.855,-5.94
-0.845,-5.955
-0.835,-5.95
-0.84,-5.965
-0.845,-5.96
-0.86,-5.965
-0.855,-5.945
-0.865,-5.93
-0.885,-5.915
-0.91,-5.925
-0.945,-5.92
-0.97,-5.92
-1.01,-5.925
-1.045,-5.93
-1.095,-5.935
-1.11,-5.915
-1.135,-5.915
-1.165,-5.91
-1.175,-5.905
-1.205,-5.885
-1.215,-5.89
-1.24,-5.9
-1.26,-5.905
-1.275,-5.915
-1.305,-5.925
-1.315,-5.945
-1.355,-5.94
-1.36,-5.95
-1.375,-5.96
-1.38,-5.94
-1.365,-5.93
-1.375,-5.91
-1.37,-5.915
-1.375,-5.92
-1.395,-5.925
-1.415,-5.945
-1.425,-5.925
-1.435,-5.96
-1.435,-5.95
-1.445,-5.96
-1.445,-5.955
-1.435,-5.96
-1.43,-5.93
-1.425,-5.915
-1.415,-5.915
-1.41,-5.905
-1.415,-5.94
-1.415,-5.945
-1.43,-5.955
-1.42,-5.955
-1.42,-5.97
-1.41,-5.96
-1.415,-5.955
-1.395,-5.94
-1.39,-5.945
-1.38,-5.93
-1.35,-5.9
-1.36,-5.92
-1.35,-5.925
-1.36,-5.915
-1.37,-5.915
-1.365,-5.92
-1.375,-5.905
-1.37,-5.905
-1.36,-5.87
-1.345,-5.86
-1.295,-5.815
-1.24,-5.775
-1.13,-5.735
-1.0,-5.74
-0.865,-5.78
-0.74,-5.87
-0.625,-5.98
-0.48,-6.14
-0.33,-6.255
-0.16,-6.395
0.04,-6.51
0.26,-6.655
0.49,-6.815
0.695,-6.99
0.89,-7.175
1.065,-7.375
1.2,-7.555
1.29,-7.665
1.345,-7.74
1.375,-7.79
1.365,-7.805
1.325,-7.8
1.275,-7.785
1.215,-7.74
1.15,-7.705
1.1,-7.63
1.05,-7.545
1.03,-7.47
1.03,-7.385
1.025,-7.275
1.0,-7.21
0.945,-7.125
0.82,-7.045
0.69,-6.97
0.53,-6.87
0.355,-6.78
0.12,-6.71
-0.14,-6.605
-0.465,-6.52
-0.805,-6.445
-1.12,-6.345
-1.34,-6.245
-1.455,-6.145
-1.5,-6.05
-1.52,-6.0
-1.515,-5.955
-1.51,-5.92
-1.535,-5.905
-1.565,-5.9
-1.6,-5.87
-1.65,-5.84
-1.68,-5.82
-1.71,-5.82
-1.735,-5.79
-1.745,-5.785
-1.78,-5.795
-1.78,-5.785
-1.81,-5.775
-1.815,-5.765
-1.835,-5.75
-1.825,-5.73
-1.84,-5.71
-1.835,-5.695
-1.835,-5.7
-1.845,-5.68
-1.87,-5.7
-1.875,-5.695
-1.905,-5.69
-1.925,-5.685
-1.935,-5.69
-1.93,-5.675
-1.95,-5.655
-1.94,-5.645
-1.94,-5.625
-1.95,-5.615
-1.955,-5.595
-1.98,-5.59
-1.985,-5.595
-2.005,-5.575
-2.02,-5.57
-2.035,-5.555
-2.07,-5.52
-2.055,-5.515
-2.065,-5.45
-2.055,-5.435
-2.05,-5.38
-2.04,-5.36
-2.035,-5.345
-2.035,-5.31
-2.065,-5.325
-2.09,-5.305
-2.11,-5.29
-2.15,-5.285
-2.195,-5.28
-2.235,-5.265
-2.255,-5.255
-2.29,-5.23
-2.325,-5.225
-2.37,-5.21
-2.395,-5.22
-2.43,-5.22
-2.48,-5.215
-2.5,-5.21
-2.565,-5.2
-2.6,-5.165
-2.635,-5.145
-2.655,-5.11
-2.675,-5.095
-2.695,-5.055
-2.69,-5.035
-2.695,-5.025
-2.695,-5.025
-2.695,-5.035
-2.725,-5.055
-2.725,-5.07
-2.725,-5.095
-2.705,-5.115
-2.695,-5.15
-2.675,-5.16
-2.635,-5.175
-2.6,-5.195
-2.55,-5.21
-2.535,-5.23
-2.495,-5.28
-2.43,-5.295
-2.395,-5.345
-2.365,-5.395
-2.29,-5.43
-2.25,-5.48
-2.185,-5.505
-2.135,-5.54
-2.07,-5.565
-2.005,-5.605
-1.96,-5.62
-1.895,-5.645
-1.84,-5.69
-1.81,-5.715
-1.77,-5.745
-1.75,-5.775
-1.725,-5.815
-1.69,-5.84
-1.675,-5.865
-1.645,-5.87
-1.66,-5.885
-1.615,-5.88
-1.595,-5.885
-1.6,-5.895
-1.575,-5.895
-1.57,-5.91
-1.565,-5.915
-1.575,-5.925
-1.575,-5.925
-1.585,-5.95
-1.58,-5.945
-1.59,-5.94
-1.58,-5.94
-1.575,-5.93
-1.56,-5.935
-1.56,-5.91
-1.55,-5.905
-1.57,-5.925
-1.555,-5.935
-1.555,-5.945
-1.57,-5.945
-1.57,-5.945
-1.575,-5.95
-1.57,-5.955
-1.58,-5.935
-1.56,-5.94
-1.55,-5.925
-1.545,-5.9
-1.56,-5.92
-1.545,-5.93
-1.545,-5.92
-1.545,-5.92
-1.54,-5.93
-1.54,-5.94
-1.55,-5.95
-1.535,-5.95
-1.53,-5.935
-1.52,-5.935
-1.51,-5.92
-1.505,-5.915
-1.51,-5.915
-1.5,-5.92
-1.495,-5.945
-1.515,-5.94
-1.505,-5.955
-1.505,-5.965
-1.525,-5.96
-1.515,-5.955
-1.505,-5.945
-1.5,-5.94
-1.495,-5.94
-1.485,-5.93
-1.47,-5.93
-1.49,-5.925
-1.48,-5.935
-1.495,-5.94
-1.505,-5.955
-1.515,-5.97
-1.51,-5.965
-1.52,-5.96
-1.515,-5.95
-1.515,-5.96
-1.495,-5.94
-1.475,-5.935
-1.475,-5.94
-1.49,-5.94
-1.485,-5.96
-1.485,-5.97
-1.51,-5.98
-1.485,-5.975
-1.495,-5.98
-1.5,-5.985
-1.485,-5.985
-1.475,-5.965
-1.475,-5.945
-1.47,-5.955
-1.47,-5.96
-1.47,-5.955
-1.47,-5.965
-1.485,-5.975
-1.495,-5.98
-1.515,-5.98
-1.515,-5.985
-1.52,-5.975
-1.505,-5.975
-1.49,-5.965
-1.47,-5.96
-1.47,-5.955
-1.475,-5.95
-1.485,-5.96
-1.49,-5.99
-1.485,-5.975
-1.485,-5.99
-1.505,-6.0
-1.49,-5.995
-1.495,-6.01
-1.505,-5.975
-1.5,-5.975
-1.475,-5.96
-1.455,-5.965
-1.445,-5.965
-1.46,-5.965
-1.455,-5.97
-1.47,-5.975
-1.47,-5.98
-1.495,-5.975
-1.5,-5.99
-1.5,-5.98
-1.47,-5.975
-1.465,-5.975
-1.465,-5.965
-1.445,-5.965
-1.44,-5.97
-1.45,-5.97
-1.455,-5.98
-1.465,-5.995
-1.465,-6.0
-1.46,-6.005
-1.47,-6.01
-1.48,-6.005
-1.48,-6.005
-1.48,-5.995
-1.47,-5.98
-1.455,-5.965
-1.44,-5.97
-1.445,-5.97
-1.46,-5.975
-1.475,-5.995
-1.48,-5.99
-1.495,-5.995
-1.485,-6.005
-1.47,-5.995
-1.46,-6.0
-1.465,-5.98
-1.465,-5.975
-1.46,-5.965
-1.46,-5.975
-1.45,-5.97
-1.445,-5.975
-1.46,-5.99
-1.465,-6.0
-1.465,-6.005
-1.47,-6.015
-1.46,-6.015
-1.455,-5.995
-1.45,-5.985
-1.445,-5.98
-1.435,-5.98
-1.45,-5.99
-1.465,-5.99
-1.45,-6.005
-1.46,-6.01
-1.46,-6.015
-1.49,-6.01
-1.475,-6.015
-1.475,-6.025
-1.48,-6.02
-1.475,-5.995
-1.45,-5.975
-1.45,-5.96
-1.445,-5.975
-1.445,-5.995
-1.455,-5.99
-1.47,-6.0
-1.465,-6.015
-1.475,-6.025
-1.47,-6.02
-1.47,-6.015
-1.465,-6.01
-1.45,-6.0
-1.45,-5.995
-1.435,-5.985
-1.435,-5.98
-1.46,-5.98
-1.45,-6.0
-1.45,-6.01
-1.46,-6.015
-1.455,-6.015
-1.465,-5.995
-1.46,-5.995
-1.465,-5.98
-1.45,-5.975
-1.445,-5.965
-1.445,-5.945
-1.45,-5.965
-1.45,-5.97
-1.445,-5.965
-1.455,-5.975
-1.465,-5.995
-1.47,-6.0
-1.48,-5.995
-1.485,-6.0
-1.485,-6.005
-1.475,-5.975
-1.46,-5.985
-1.46,-5.96
-1.455,-5.96
-1.46,-5.96
-1.46,-5.97
-1.45,-5.975
-1.47,-5.985
-1.47,-5.965
-1.485,-5.985
-1.48,-5.965
-1.475,-5.98
-1.46,-5.955
-1.445,-5.955
-1.44,-5.93
-1.43,-5.95
-1.44,-5.96
-1.45,-5.97
-1.435,-5.97
-1.455,-5.99
-1.465,-5.995
-1.46,-5.995
-1.455,-5.995
-1.465,-6.0
-1.445,-5.98
-1.445,-5.98
-1.425,-5.96
-1.455,-5.96
-1.455,-5.96
-1.445,-5.97
-1.45,-5.98
-1.455,-5.995
-1.46,-6.0
-1.475,-5.995
-1.47,-5.975
-1.46,-5.985
-1.465,-5.97
-1.445,-5.965
-1.44,-5.97
-1.43,-5.96
-1.435,-5.98
-1.45,-5.965
-1.48,-6.005
-1.48,-5.99
-1.46,-6.0
-1.47,-6.01
-1.465,-6.01
-1.445,-6.0
-1.455,-5.985
-1.455,-5.98
-1.445,-5.96
-1.425,-5.96
-1.43,-5.97
-1.435,-5.98
-1.44,-5.965
-1.435,-5.98
-1.45,-5.99
-1.445,-5.975
-1.465,-5.99
-1.445,-5.98
-1.44,-5.975
-1.43,-5.965
-1.43,-5.96
-1.42,-5.97
-1.435,-5.975
-1.44,-5.975
-1.45,-5.975
-1.45,-5.985
-1.455,-5.995
-1.465,-6.0
-1.465,-5.985
-1.45,-5.985
-1.445,-5.975
-1.455,-5.965
-1.445,-5.965
-1.425,-5.965
-1.43,-5.97
-1.43,-5.98
-1.44,-5.99
-1.43,-5.975
-1.44,-5.995
-1.45,-5.99
-1.45,-5.99
-1.44,-5.98
-1.425,-5.975
-1.42,-5.96
-1.42,-5.96
-1.425,-5.955
-1.425,-5.96
-1.43,-5.975
-1.45,-5.975
-1.43,-5.99
-1.44,-5.99
-1.44,-6.0
-1.43,-6.0
-1.435,-5.97
-1.415,-5.95
-1.395,-5.94
-1.385,-5.915
-1.365,-5.905
-1.355,-5.905
-1.34,-5.895
-1.33,-5.89
-1.315,-5.88
-1.325,-5.885
-1.3,-5.875
-1.285,-5.865
-1.27,-5.84
-1.255,-5.85
-1.26,-5.85
-1.265,-5.865
-1.275,-5.875
-1.295,-5.905
-1.305,-5.92
-1.335,-5.955
-1.34,-6.0
-1.36,-6.01
-1.385,-6.045
-1.4,-6.03
-1.415,-6.03
-1.42,-6.025
-1.43,-6.015
-1.405,-5.98
-1.405,-5.97
-1.41,-5.96
-1.41,-5.97
-1.41,-5.975
-1.415,-5.985
-1.425,-5.985
-1.415,-5.995
-1.405,-5.99
-1.405,-5.99
-1.395,-5.99
-1.4,-5.965
-1.38,-5.98
-1.375,-5.99
-1.375,-5.97
-1.385,-5.98
-1.39,-6.0
-1.41,-5.995
-1.395,-6.0
-1.41,-6.015
-1.43,-6.005
-1.455,-6.0
-1.465,-5.94
-1.46,-5.905
-1.405,-5.84
-1.3,-5.795
-1.17,-5.755
-0.96,-5.77
-0.705,-5.83
-0.375,-5.93
-0.045,-6.075
0.27,-6.25
0.5,-6.43
0.64,-6.625
0.69,-6.79
0.63,-6.88
0.49,-6.94
0.22,-6.935
-0.205,-6.895
-0.7,-6.83
-1.15,-6.77
-1.44,-6.685
-1.555,-6.595
-1.485,-6.52
-1.335,-6.44
-1.21,-6.355
-1.15,-6.275
-1.14,-6.215
-1.18,-6.155
-1.245,-6.105
-1.31,-6.065
-1.345,-6.025
-1.38,-6.0
-1.405,-6.005
-1.39,-6.0
-1.395,-6.005
-1.39,-5.975
-1.385,-5.975
-1.385,-5.955
-1.38,-5.935
-1.38,-5.935
-1.395,-5.925
-1.4,-5.935
-1.415,-5.94
-1.405,-5.925
-1.41,-5.945
-1.405,-5.965
-1.405,-5.955
-1.41,-5.945
-1.405,-5.94
-1.405,-5.93
-1.41,-5.905
-1.405,-5.9
-1.39,-5.915
-1.385,-5.91
-1.4,-5.905
-1.41,-5.915
-1.425,-5.915
-1.41,-5.925
-1.43,-5.93
-1.425,-5.915
-1.425,-5.915
-1.405,-5.89
-1.415,-5.89
-1.415,-5.88
-1.4,-5.89
-1.395,-5.885
-1.39,-5.905
-1.395,-5.9
-1.4,-5.915
-1.415,-5.925
-1.42,-5.915
-1.42,-5.905
-1.415,-5.905
-1.415,-5.885
-1.405,-5.865
-1.4,-5.865
-1.38,-5.855
-1.39,-5.86
-1.385,-5.865
-1.395,-5.88
-1.395,-5.88
-1.39,-5.885
-1.385,-5.895
-1.39,-5.885
-1.365,-5.875
-1.35,-5.86
-1.335,-5.86
-1.315,-5.855
-1.305,-5.85
-1.305,-5.855
-1.305,-5.86
-1.305,-5.865
-1.305,-5.86
-1.295,-5.885
-1.28,-5.895
-1.28,-5.86
-1.25,-5.845
-1.24,-5.87
-1.22,-5.84
-1.19,-5.815
-1.16,-5.825
-1.17,-5.82
-1.16,-5.84
-1.16,-5.855
-1.17,-5.85
-1.15,-5.86
-1.155,-5.89
-1.15,-5.875
-1.12,-5.855
-1.09,-5.855
-1.07,-5.865
-1.045,-5.845
-1.025,-5.855
-1.0,-5.84
-0.995,-5.86
-0.99,-5.875
-0.99,-5.885
-0.99,-5.9
-0.98,-5.915
-0.96,-5.91
-0.95,-5.91
-0.93,-5.9
-0.91,-5.885
-0.88,-5.885
-0.865,-5.895
-0.88,-5.885
-0.875,-5.915
-0.91,-5.905
-0.93,-5.935
-0.94,-5.93
-0.965,-5.945
-0.955,-5.94
-0.995,-5.925
-1.01,-5.92
-1.035,-5.9
-1.04,-5.88
-1.055,-5.895
-1.085,-5.895
-1.11,-5.9
-1.14,-5.895
-1.18,-5.91
-1.205,-5.915
-1.25,-5.9
-1.24,-5.915
-1.26,-5.895
-1.265,-5.885
-1.275,-5.88
-1.27,-5.89
-1.265,-5.89
-1.28,-5.875
-1.285,-5.89
-1.315,-5.915
-1.325,-5.92
-1.32,-5.95
-1.335,-5.945
-1.355,-5.94
-1.345,-5.935
-1.35,-5.925
-1.355,-5.925
-1.325,-5.905
-1.31,-5.91
-1.325,-5.9
-1.33,-5.93
-1.325,-5.93
-1.335,-5.94
-1.335,-5.965
-1.315,-5.935
-1.335,-5.94
-1.325,-5.92
-1.315,-5.915
-1.305,-5.91
-1.29,-5.905
-1.28,-5.905
-1.31,-5.91
-1.3,-5.915
-1.3,-5.915
-1.29,-5.935
-1.29,-5.93
-1.29,-5.945
-1.29,-5.935
-1.295,-5.925
-1.285,-5.895
-1.29,-5.88
-1.3,-5.86
-1.275,-5.86
-1.28,-5.83
-1.275,-5.82
-1.255,-5.815
-1.225,-5.78
-1.15,-5.74
-1.03,-5.72
-0.91,-5.73
-0.775,-5.765
-0.615,-5.855
-0.45,-5.985
-0.27,-6.1
-0.08,-6.225
0.12,-6.36
0.325,-6.525
0.55,-6.69
0.775,-6.9
0.965,-7.115
1.15,-7.32
1.305,-7.47
1.425,-7.62
1.51,-7.69
1.575,-7.745
1.585,-7.765
1.595,-7.795
1.56,-7.795
1.5,-7.815
1.43,-7.8
1.3,-7.765
1.2,-7.72
1.16,-7.63
1.14,-7.52
1.16,-7.405
1.17,-7.295
1.155,-7.195
1.12,-7.105
1.02,-7.015
0.865,-6.935
0.67,-6.88
0.47,-6.795
0.22,-6.74
-0.055,-6.65
-0.395,-6.57
-0.77,-6.485
-1.095,-6.375
-1.345,-6.26
-1.47,-6.125
-1.5,-5.995
-1.485,-5.9
-1.475,-5.88
-1.465,-5.87
-1.48,-5.87
-1.53,-5.87
-1.58,-5.865
-1.64,-5.845
-1.67,-5.83
-1.71,-5.81
-1.725,-5.78
-1.72,-5.75
-1.72,-5.73
-1.725,-5.715
-1.735,-5.7
-1.75,-5.715
-1.77,-5.725
-1.785,-5.73
-1.82,-5.71
-1.825,-5.715
-1.825,-5.71
-1.835,-5.695
-1.85,-5.675
-1.84,-5.665
-1.845,-5.645
-1.865,-5.65
-1.875,-5.63
-1.885,-5.635
-1.895,-5.645
-1.925,-5.655
-1.925,-5.64
-1.955,-5.64
-1.95,-5.61
-1.965,-5.605
-1.965,-5.58
-1.98,-5.565
-1.985,-5.54
-1.995,-5.545
-2.01,-5.54
-2.03,-5.525
-2.065,-5.53
-2.075,-5.51
-2.11,-5.51
-2.125,-5.495
-2.155,-5.465
-2.16,-5.45
-2.145,-5.425
-2.15,-5.4
-2.17,-5.365
-2.165,-5.335
-2.185,-5.305
-2.22,-5.27
-2.24,-5.265
-2.26,-5.25
-2.26,-5.23
-2.27,-5.18
-2.265,-5.14
-2.27,-5.115
-2.275,-5.075
-2.275,-5.055
-2.305,-5.015
-2.325,-5.01
-2.385,-5.0
-2.415,-5.005
-2.455,-5.015
-2.485,-5.025
-2.525,-5.02
