MLII,V1
-7.22,-7.49
-7.225,-7.49
-7.205,-7.485
-7.195,-7.46
-7.19,-7.46
-7.195,-7.48
-7.205,-7.495
-7.2,-7.485
-7.205,-7.5
-7.2,-7.495
-7.225,-7.495
-7.22,-7.495
-7.21,-7.5
-7.215,-7.475
-7.2,-7.49
-7.215,-7.47
-7.185,-7.485
-7.175,-7.475
-7.19,-7.485
-7.18,-7.495
-7.175,-7.485
-7.17,-7.505
-7.19,-7.51
-7.175,-7.5
-7.185,-7.51
-7.195,-7.49
-7.185,-7.465
-7.195,-7.455
-7.17,-7.445
-7.165,-7.44
-7.16,-7.46
-7.175,-7.455
-7.2,-7.46
-7.2,-7.475
-7.205,-7.485
-7.18,-7.485
-7.185,-7.495
-7.19,-7.475
-7.18,-7.465
-7.18,-7.45
-7.18,-7.44
-7.15,-7.435
-7.145,-7.455
-7.14,-7.45
-7.14,-7.475
-7.15,-7.485
-7.145,-7.48
-7.13,-7.485
-7.125,-7.5
-7.105,-7.505
-7.09,-7.49
-7.095,-7.495
-7.075,-7.49
-7.075,-7.515
-7.065,-7.525
-7.075,-7.52
-7.055,-7.52
-7.055,-7.52
-7.05,-7.505
-7.04,-7.5
-7.01,-7.475
-6.965,-7.44
-6.945,-7.41
-6.95,-7.37
-6.965,-7.345
-6.985,-7.325
-6.99,-7.335
-7.005,-7.355
-7.025,-7.385
-7.04,-7.405
-7.06,-7.435
-7.06,-7.43
-7.04,-7.425
-7.02,-7.4
-6.985,-7.34
-6.97,-7.3
-6.96,-7.295
-6.95,-7.275
-6.985,-7.275
-7.025,-7.29
-7.045,-7.335
-7.09,-7.355
-7.125,-7.395
-7.15,-7.41
-7.155,-7.42
-7.17,-7.415
-7.175,-7.39
-7.18,-7.37
-7.185,-7.37
-7.18,-7.39
-7.2,-7.405
-7.21,-7.44
-7.215,-7.465
-7.215,-7.45
-7.225,-7.45
-7.23,-7.455
-7.22,-7.43
-7.225,-7.435
-7.225,-7.41
-7.23,-7.405
-7.225,-7.43
-7.22,-7.435
-7.235,-7.455
-7.23,-7.465
-7.235,-7.49
-7.245,-7.485
-7.25,-7.48
-7.27,-7.465
-7.275,-7.48
-7.265,-7.445
-7.265,-7.45
-7.265,-7.46
-7.265,-7.44
-7.245,-7.46
-7.245,-7.46
-7.245,-7.465
-7.235,-7.465
-7.235,-7.475
-7.24,-7.475
-7.24,-7.48
-7.24,-7.475
-7.23,-7.46
-7.23,-7.465
-7.24,-7.47
-7.26,-7.505
-7.255,-7.545
-7.23,-7.615
-7.2,-7.69
-7.135,-7.8
-7.02,-7.935
-6.87,-8.04
-6.705,-8.17
-6.535,-8.265
-6.405,-8.345
-6.37,-8.34
-6.36,-8.32
-6.38,-8.215
-6.365,-8.105
-6.32,-8.0
-6.195,-7.86
-6.035,-7.72
-5.915,-7.485
-5.885,-7.175
-6.0,-6.85
-6.295,-6.57
-6.735,-6.405
-7.21,-6.425
-7.655,-6.575
-7.975,-6.85
-8.16,-7.135
-8.265,-7.365
-8.31,-7.53
-8.345,-7.615
-8.4,-7.645
-8.44,-7.68
-8.485,-7.715
-8.52,-7.735
-8.535,-7.745
-8.525,-7.755
-8.51,-7.74
-8.49,-7.735
-8.48,-7.73
-8.475,-7.705
-8.465,-7.71
-8.435,-7.715
-8.425,-7.72
-8.355,-7.77
-8.27,-7.78
-8.145,-7.765
-7.99,-7.73
-7.835,-7.685
-7.695,-7.62
-7.59,-7.53
-7.495,-7.475
-7.435,-7.425
-7.41,-7.41
-7.415,-7.385
-7.385,-7.385
-7.38,-7.405
-7.375,-7.4
-7.35,-7.385
-7.335,-7.39
-7.33,-7.36
-7.305,-7.325
-7.3,-7.34
-7.295,-7.325
-7.3,-7.33
-7.31,-7.365
-7.33,-7.385
-7.335,-7.4
-7.38,-7.415
-7.36,-7.425
-7.37,-7.425
-7.36,-7.425
-7.355,-7.43
-7.335,-7.43
-7.335,-7.44
-7.33,-7.445
-7.35,-7.46
-7.34,-7.47
-7.365,-7.475
-7.375,-7.485
-7.415,-7.52
-7.425,-7.525
-7.425,-7.535
-7.425,-7.54
-7.445,-7.555
-7.435,-7.57
-7.44,-7.59
-7.435,-7.615
-7.465,-7.635
-7.485,-7.645
-7.5,-7.685
-7.505,-7.69
-7.51,-7.71
-7.53,-7.73
-7.525,-7.735
-7.53,-7.735
-7.545,-7.735
-7.535,-7.745
-7.555,-7.755
-7.54,-7.765
-7.56,-7.78
-7.575,-7.785
-7.57,-7.8
-7.605,-7.805
-7.605,-7.805
-7.595,-7.81
-7.615,-7.815
-7.605,-7.81
-7.59,-7.805
-7.57,-7.805
-7.565,-7.785
-7.54,-7.795
-7.54,-7.785
-7.545,-7.79
-7.525,-7.79
-7.535,-7.805
-7.525,-7.805
-7.53,-7.805
-7.5,-7.78
-7.485,-7.76
-7.465,-7.725
-7.44,-7.71
-7.42,-7.695
-7.4,-7.675
-7.375,-7.665
-7.36,-7.675
-7.35,-7.68
-7.335,-7.65
-7.33,-7.64
-7.31,-7.6
-7.3,-7.585
-7.28,-7.555
-7.255,-7.525
-7.235,-7.495
-7.22,-7.46
-7.195,-7.47
-7.19,-7.44
-7.2,-7.45
-7.19,-7.455
-7.205,-7.44
-7.215,-7.435
-7.22,-7.445
-7.215,-7.43
-7.2,-7.41
-7.185,-7.4
-7.165,-7.36
-7.17,-7.38
-7.16,-7.375
-7.18,-7.375
-7.175,-7.38
-7.17,-7.395
-7.17,-7.39
-7.175,-7.4
-7.18,-7.39
-7.19,-7.38
-7.19,-7.36
-7.19,-7.34
-7.175,-7.335
-7.16,-7.335
-7.175,-7.32
-7.165,-7.34
-7.175,-7.34
-7.165,-7.365
-7.185,-7.385
-7.2,-7.37
-7.19,-7.375
-7.21,-7.36
-7.205,-7.37
-7.215,-7.35
-7.21,-7.33
-7.215,-7.335
-7.215,-7.335
-7.19,-7.35
-7.195,-7.345
-7.175,-7.375
-7.19,-7.375
-7.205,-7.365
-7.2,-7.37
-7.215,-7.37
-7.23,-7.36
-7.225,-7.34
-7.215,-7.35
-7.21,-7.335
-7.195,-7.345
-7.205,-7.37
-7.215,-7.38
-7.21,-7.39
-7.22,-7.375
-7.225,-7.375
-7.225,-7.365
-7.215,-7.365
-7.205,-7.36
-7.18,-7.355
-7.175,-7.355
-7.17,-7.35
-7.18,-7.325
-7.18,-7.34
-7.195,-7.33
-7.185,-7.34
-7.205,-7.34
-7.185,-7.345
-7.19,-7.355
-7.195,-7.38
-7.195,-7.375
-7.175,-7.37
-7.175,-7.365
-7.175,-7.345
-7.175,-7.33
-7.165,-7.33
-7.17,-7.32
-7.175,-7.34
-7.18,-7.335
-7.19,-7.365
-7.19,-7.36
-7.18,-7.345
-7.175,-7.35
-7.17,-7.325
-7.165,-7.31
-7.16,-7.315
-7.145,-7.31
-7.15,-7.305
-7.14,-7.315
-7.14,-7.325
-7.155,-7.345
-7.17,-7.355
-7.155,-7.365
-7.16,-7.34
-7.145,-7.335
-7.145,-7.335
-7.135,-7.32
-7.13,-7.305
-7.11,-7.32
-7.11,-7.32
-7.105,-7.34
-7.09,-7.38
-7.1,-7.385
-7.075,-7.405
-7.075,-7.415
-7.065,-7.395
-7.07,-7.375
-7.05,-7.355
-7.04,-7.34
-7.01,-7.325
-6.965,-7.31
-6.94,-7.285
-6.945,-7.255
-6.965,-7.245
-6.995,-7.25
-7.015,-7.26
-7.035,-7.255
-7.05,-7.28
-7.07,-7.27
-7.05,-7.27
-7.04,-7.26
-7.015,-7.225
-6.98,-7.195
-6.96,-7.17
-6.945,-7.15
-6.945,-7.155
-6.955,-7.16
-7.0,-7.165
-7.045,-7.21
-7.08,-7.21
-7.1,-7.225
-7.12,-7.225
-7.12,-7.22
-7.135,-7.23
-7.14,-7.25
-7.16,-7.25
-7.195,-7.245
-7.195,-7.29
-7.225,-7.29
-7.225,-7.305
-7.215,-7.32
-7.21,-7.32
-7.215,-7.325
-7.205,-7.305
-7.2,-7.315
-7.19,-7.3
-7.21,-7.285
-7.21,-7.29
-7.225,-7.31
-7.22,-7.32
-7.23,-7.33
-7.235,-7.345
-7.23,-7.335
-7.22,-7.33
-7.22,-7.345
-7.22,-7.305
-7.205,-7.3
-7.195,-7.295
-7.205,-7.3
-7.205,-7.32
-7.215,-7.33
-7.215,-7.335
-7.22,-7.35
-7.23,-7.335
-7.215,-7.36
-7.215,-7.36
-7.22,-7.365
-7.225,-7.375
-7.24,-7.375
-7.23,-7.405
-7.235,-7.445
-7.225,-7.515
-7.155,-7.61
-7.06,-7.715
-6.91,-7.87
-6.75,-7.98
-6.545,-8.09
-6.425,-8.165
-6.34,-8.185
-6.315,-8.145
-6.32,-8.05
-6.345,-7.94
-6.3,-7.82
-6.21,-7.705
-6.075,-7.545
-5.94,-7.325
-5.865,-6.985
-5.965,-6.645
-6.23,-6.35
-6.67,-6.195
-7.165,-6.215
-7.595,-6.42
-7.895,-6.725
-8.085,-7.0
-8.155,-7.225
-8.205,-7.355
-8.235,-7.42
-8.245,-7.465
-8.26,-7.49
-8.3,-7.515
-8.32,-7.535
-8.335,-7.56
-8.36,-7.54
-8.345,-7.545
-8.355,-7.545
-8.34,-7.52
-8.305,-7.52
-8.28,-7.54
-8.245,-7.575
-8.155,-7.575
-8.055,-7.58
-7.92,-7.57
-7.77,-7.55
-7.625,-7.47
-7.5,-7.38
-7.39,-7.315
-7.325,-7.245
-7.31,-7.2
-7.3,-7.175
-7.295,-7.185
-7.3,-7.225
-7.31,-7.245
-7.305,-7.245
-7.295,-7.26
-7.29,-7.265
-7.295,-7.26
-7.295,-7.225
-7.26,-7.22
-7.285,-7.225
-7.27,-7.255
-7.27,-7.255
-7.275,-7.285
-7.28,-7.285
-7.285,-7.3
-7.3,-7.32
-7.325,-7.355
-7.335,-7.345
-7.355,-7.36
-7.335,-7.36
-7.34,-7.365
-7.33,-7.365
-7.35,-7.385
-7.33,-7.395
-7.355,-7.41
-7.37,-7.435
-7.38,-7.455
-7.395,-7.49
-7.405,-7.505
-7.43,-7.51
-7.45,-7.545
-7.455,-7.55
-7.46,-7.57
-7.475,-7.585
-7.48,-7.585
-7.47,-7.58
-7.49,-7.62
-7.505,-7.63
-7.515,-7.655
-7.515,-7.68
-7.54,-7.7
-7.545,-7.7
-7.555,-7.705
-7.56,-7.715
-7.56,-7.695
-7.55,-7.7
-7.545,-7.705
-7.54,-7.715
-7.54,-7.725
-7.54,-7.735
-7.54,-7.74
-7.555,-7.735
-7.565,-7.755
-7.555,-7.75
-7.565,-7.73
-7.565,-7.735
-7.555,-7.7
-7.52,-7.705
-7.505,-7.695
-7.475,-7.69
-7.455,-7.695
-7.455,-7.69
-7.44,-7.685
-7.44,-7.665
-7.46,-7.65
-7.42,-7.65
-7.395,-7.635
-7.365,-7.61
-7.355,-7.595
-7.32,-7.57
-7.295,-7.555
-7.255,-7.525
-7.26,-7.505
-7.24,-7.49
-7.24,-7.48
-7.245,-7.47
-7.235,-7.475
-7.225,-7.45
-7.225,-7.445
-7.215,-7.435
-7.21,-7.4
-7.19,-7.375
-7.17,-7.365
-7.145,-7.365
-7.15,-7.365
-7.14,-7.375
-7.15,-7.385
-7.165,-7.385
-7.16,-7.37
-7.155,-7.36
-7.16,-7.365
-7.17,-7.345
-7.155,-7.315
-7.135,-7.31
-7.145,-7.315
-7.12,-7.32
-7.125,-7.335
-7.13,-7.32
-7.155,-7.335
-7.14,-7.345
-7.155,-7.34
-7.135,-7.335
-7.155,-7.31
-7.145,-7.315
-7.15,-7.315
-7.155,-7.295
-7.15,-7.295
-7.135,-7.3
-7.16,-7.29
-7.16,-7.31
-7.15,-7.3
-7.16,-7.315
-7.16,-7.325
-7.165,-7.33
-7.165,-7.335
-7.18,-7.31
-7.175,-7.31
-7.17,-7.31
-7.15,-7.315
-7.145,-7.29
-7.145,-7.3
-7.145,-7.31
-7.165,-7.315
-7.17,-7.33
-7.165,-7.33
-7.17,-7.36
-7.17,-7.345
-7.175,-7.325
-7.155,-7.315
-7.16,-7.295
-7.135,-7.3
-7.12,-7.31
-7.115,-7.285
-7.125,-7.31
-7.15,-7.31
-7.16,-7.335
-7.17,-7.355
-7.165,-7.34
-7.185,-7.33
-7.175,-7.33
-7.175,-7.305
-7.165,-7.32
-7.135,-7.3
-7.12,-7.31
-7.12,-7.315
-7.125,-7.325
-7.14,-7.325
-7.16,-7.33
-7.13,-7.33
-7.15,-7.355
-7.155,-7.345
-7.15,-7.34
-7.145,-7.33
-7.15,-7.33
-7.13,-7.325
-7.12,-7.315
-7.105,-7.315
-7.12,-7.33
-7.12,-7.34
-7.125,-7.355
-7.14,-7.35
-7.15,-7.335
-7.145,-7.365
-7.135,-7.33
-7.125,-7.32
-7.125,-7.315
-7.09,-7.315
-7.07,-7.305
-7.07,-7.305
-7.07,-7.31
-7.06,-7.345
-7.065,-7.365
-7.055,-7.38
-7.055,-7.38
-7.045,-7.38
-7.035,-7.385
-7.025,-7.375
-7.02,-7.37
-6.99,-7.36
-6.96,-7.35
-6.94,-7.335
-6.925,-7.325
-6.905,-7.325
-6.91,-7.29
-6.91,-7.285
-6.925,-7.26
-6.95,-7.245
-6.98,-7.265
-6.98,-7.275
-7.005,-7.27
-7.015,-7.285
-7.01,-7.28
-6.965,-7.29
-6.94,-7.265
-6.91,-7.255
-6.89,-7.22
-6.905,-7.205
-6.93,-7.2
-6.965,-7.185
-7.0,-7.195
-7.01,-7.215
-7.025,-7.24
-7.035,-7.26
-7.045,-7.295
-7.06,-7.31
-7.08,-7.31
-7.115,-7.325
-7.135,-7.325
-7.15,-7.33
-7.165,-7.34
-7.17,-7.325
-7.18,-7.35
-7.175,-7.335
-7.16,-7.32
-7.155,-7.325
-7.155,-7.335
-7.16,-7.33
-7.17,-7.325
-7.16,-7.35
-7.195,-7.355
-7.195,-7.375
-7.19,-7.375
-7.205,-7.38
-7.205,-7.38
-7.195,-7.375
-7.185,-7.36
-7.185,-7.35
-7.175,-7.345
-7.165,-7.345
-7.17,-7.365
-7.17,-7.37
-7.175,-7.375
-7.195,-7.385
-7.19,-7.405
-7.2,-7.39
-7.205,-7.395
-7.2,-7.375
-7.185,-7.375
-7.19,-7.385
-7.18,-7.39
-7.18,-7.42
-7.205,-7.475
-7.225,-7.515
-7.24,-7.61
-7.21,-7.725
-7.11,-7.85
-6.97,-7.99
-6.785,-8.13
-6.595,-8.25
-6.45,-8.34
-6.36,-8.35
-6.335,-8.33
-6.365,-8.24
-6.36,-8.115
-6.31,-8.02
-6.18,-7.885
-6.0,-7.74
-5.83,-7.51
-5.71,-7.18
-5.725,-6.805
-5.91,-6.48
-6.28,-6.24
-6.725,-6.17
-7.185,-6.32
-7.58,-6.55
-7.835,-6.85
-7.985,-7.095
-8.07,-7.275
-8.145,-7.38
-8.215,-7.435
-8.275,-7.465
-8.305,-7.52
-8.35,-7.56
-8.365,-7.56
-8.38,-7.585
-8.355,-7.585
-8.37,-7.595
-8.355,-7.6
-8.36,-7.6
-8.365,-7.61
-8.34,-7.625
-8.31,-7.65
-8.23,-7.66
-8.115,-7.66
-7.95,-7.625
-7.77,-7.565
-7.62,-7.535
-7.49,-7.445
-7.385,-7.39
-7.335,-7.345
-7.315,-7.31
-7.315,-7.32
-7.3,-7.315
-7.295,-7.345
-7.29,-7.33
-7.28,-7.335
-7.26,-7.33
-7.24,-7.32
-7.225,-7.305
-7.23,-7.3
-7.23,-7.31
-7.23,-7.315
-7.225,-7.34
-7.225,-7.345
-7.265,-7.39
-7.26,-7.385
-7.285,-7.385
-7.27,-7.405
-7.285,-7.395
-7.28,-7.4
-7.275,-7.405
-7.28,-7.415
-7.275,-7.44
-7.27,-7.45
-7.275,-7.465
-7.295,-7.495
-7.34,-7.53
-7.33,-7.53
-7.355,-7.555
-7.37,-7.56
-7.37,-7.56
-7.38,-7.55
-7.39,-7.565
-7.39,-7.585
-7.41,-7.61
-7.415,-7.62
-7.42,-7.64
-7.445,-7.655
-7.46,-7.685
-7.48,-7.71
-7.505,-7.71
-7.51,-7.725
-7.5,-7.715
-7.5,-7.73
-7.5,-7.73
-7.49,-7.735
-7.5,-7.765
-7.495,-7.765
-7.505,-7.79
-7.51,-7.81
-7.525,-7.82
-7.52,-7.83
-7.52,-7.835
-7.515,-7.83
-7.515,-7.815
-7.52,-7.815
-7.52,-7.795
-7.49,-7.8
-7.48,-7.795
-7.46,-7.785
-7.45,-7.815
-7.455,-7.805
-7.46,-7.795
-7.45,-7.79
-7.435,-7.775
-7.43,-7.75
-7.39,-7.75
-7.34,-7.72
-7.315,-7.685
-7.295,-7.685
-7.26,-7.665
-7.245,-7.65
-7.23,-7.655
-7.235,-7.66
-7.24,-7.63
-7.22,-7.62
-7.22,-7.605
-7.19,-7.585
-7.155,-7.555
-7.135,-7.52
-7.14,-7.505
-7.13,-7.49
-7.1,-7.48
-7.105,-7.475
-7.11,-7.475
-7.115,-7.49
-7.115,-7.5
-7.11,-7.475
-7.115,-7.47
-7.115,-7.43
-7.115,-7.435
-7.105,-7.415
-7.085,-7.41
-7.075,-7.385
-7.08,-7.395
-7.07,-7.415
-7.07,-7.405
-7.085,-7.415
-7.08,-7.42
-7.095,-7.43
-7.1,-7.415
-7.08,-7.405
-7.085,-7.395
-7.075,-7.36
-7.08,-7.37
-7.075,-7.38
-7.07,-7.38
-7.08,-7.39
-7.075,-7.405
-7.115,-7.395
-7.14,-7.435
-7.115,-7.435
-7.125,-7.43
-7.12,-7.42
-7.11,-7.41
-7.105,-7.41
-7.105,-7.395
-7.095,-7.375
-7.09,-7.395
-7.105,-7.41
-7.12,-7.425
-7.125,-7.455
-7.135,-7.445
-7.135,-7.45
-7.135,-7.455
-7.145,-7.43
-7.125,-7.415
-7.12,-7.4
-7.12,-7.39
-7.115,-7.41
-7.115,-7.42
-7.105,-7.42
-7.12,-7.435
-7.115,-7.44
-7.12,-7.445
-7.11,-7.445
-7.135,-7.43
-7.135,-7.435
-7.115,-7.415
-7.105,-7.41
-7.125,-7.405
-7.09,-7.39
-7.1,-7.415
-7.105,-7.41
-7.115,-7.425
-7.12,-7.43
-7.12,-7.445
-7.11,-7.45
-7.125,-7.45
-7.115,-7.425
-7.115,-7.415
-7.1,-7.425
-7.115,-7.405
-7.1,-7.4
-7.105,-7.4
-7.095,-7.435
-7.09,-7.44
-7.09,-7.44
-7.105,-7.445
-7.1,-7.45
-7.1,-7.445
-7.1,-7.44
-7.09,-7.44
-7.06,-7.42
-7.025,-7.42
-7.02,-7.415
-7.005,-7.435
-6.995,-7.45
-6.975,-7.46
-6.995,-7.49
-6.995,-7.49
-6.99,-7.5
-6.97,-7.495
-6.965,-7.47
-6.915,-7.465
-6.895,-7.43
-6.86,-7.405
-6.845,-7.385
-6.845,-7.36
-6.845,-7.355
-6.865,-7.34
-6.9,-7.35
-6.925,-7.345
-6.945,-7.355
-6.985,-7.38
-6.97,-7.385
-6.97,-7.385
-6.92,-7.38
-6.895,-7.34
-6.865,-7.31
-6.845,-7.275
-6.87,-7.25
-6.885,-7.26
-6.925,-7.26
-6.955,-7.275
-7.01,-7.32
-7.06,-7.345
-7.08,-7.38
-7.09,-7.375
-7.1,-7.395
-7.11,-7.37
-7.095,-7.355
-7.115,-7.37
-7.11,-7.375
-7.115,-7.4
-7.14,-7.42
-7.14,-7.445
-7.155,-7.455
-7.16,-7.445
-7.185,-7.425
-7.19,-7.42
-7.18,-7.39
-7.18,-7.405
-7.18,-7.39
-7.16,-7.41
-7.16,-7.405
-7.145,-7.405
-7.165,-7.395
-7.18,-7.415
-7.195,-7.435
-7.195,-7.43
-7.19,-7.44
-7.18,-7.415
-7.19,-7.39
-7.185,-7.355
-7.175,-7.35
-7.17,-7.375
-7.18,-7.41
-7.185,-7.44
-7.165,-7.455
-7.17,-7.45
-7.175,-7.415
-7.18,-7.405
-7.17,-7.4
-7.19,-7.44
-7.205,-7.465
-7.225,-7.505
-7.245,-7.535
-7.27,-7.6
-7.26,-7.68
-7.205,-7.82
-7.115,-7.925
-6.965,-8.085
-6.82,-8.23
-6.665,-8.39
-6.515,-8.485
-6.425,-8.535
-6.395,-8.505
-6.43,-8.41
-6.465,-8.285
-6.425,-8.16
-6.34,-8.04
-6.175,-7.93
-5.965,-7.785
-5.76,-7.555
-5.675,-7.25
-5.7,-6.895
-5.945,-6.555
-6.325,-6.33
-6.795,-6.27
-7.25,-6.35
-7.615,-6.545
-7.865,-6.795
-8.005,-7.03
-8.09,-7.21
-8.17,-7.33
-8.22,-7.395
-8.275,-7.45
-8.315,-7.5
-8.345,-7.52
-8.36,-7.54
-8.35,-7.57
-8.355,-7.58
-8.365,-7.58
-8.35,-7.57
-8.345,-7.565
-8.36,-7.555
-8.36,-7.565
-8.31,-7.57
-8.23,-7.615
-8.135,-7.625
-7.975,-7.62
-7.81,-7.565
-7.67,-7.51
-7.54,-7.45
-7.42,-7.375
-7.33,-7.33
-7.275,-7.28
-7.245,-7.265
-7.23,-7.25
-7.24,-7.25
-7.25,-7.27
-7.215,-7.265
-7.2,-7.26
-7.195,-7.25
-7.17,-7.23
-7.15,-7.245
-7.14,-7.255
-7.11,-7.275
-7.13,-7.28
-7.14,-7.295
-7.165,-7.315
-7.185,-7.325
-7.2,-7.33
-7.21,-7.345
-7.185,-7.35
-7.195,-7.34
-7.205,-7.36
-7.195,-7.35
-7.195,-7.37
-7.18,-7.365
-7.195,-7.4
-7.215,-7.4
-7.25,-7.415
-7.285,-7.45
-7.285,-7.485
-7.28,-7.495
-7.28,-7.495
-7.27,-7.5
-7.25,-7.53
-7.26,-7.555
-7.275,-7.555
-7.3,-7.59
-7.33,-7.605
-7.345,-7.63
-7.365,-7.63
-7.365,-7.66
-7.37,-7.695
-7.38,-7.7
-7.385,-7.72
-7.385,-7.72
-7.38,-7.715
-7.38,-7.72
-7.35,-7.725
-7.36,-7.735
-7.38,-7.755
-7.41,-7.775
-7.445,-7.79
-7.47,-7.79
-7.485,-7.815
-7.5,-7.82
-7.47,-7.815
-7.475,-7.805
-7.465,-7.82
-7.46,-7.81
-7.435,-7.83
-7.42,-7.82
-7.4,-7.835
-7.395,-7.83
-7.39,-7.85
-7.395,-7.83
-7.38,-7.83
-7.36,-7.835
-7.34,-7.835
-7.325,-7.82
-7.3,-7.82
-7.295,-7.795
-7.28,-7.765
-7.245,-7.74
-7.23,-7.725
-7.2,-7.73
-7.195,-7.735
-7.18,-7.74
-7.185,-7.715
-7.19,-7.705
-7.19,-7.67
-7.175,-7.66
-7.155,-7.63
-7.14,-7.625
-7.1,-7.59
-7.065,-7.565
-7.045,-7.555
-7.025,-7.54
-7.025,-7.54
-7.05,-7.56
-7.08,-7.555
-7.09,-7.535
-7.085,-7.53
-7.06,-7.525
-7.055,-7.51
-7.03,-7.48
-7.035,-7.475
-7.035,-7.465
-7.02,-7.475
-6.99,-7.475
-6.975,-7.495
-6.96,-7.49
-6.95,-7.49
-6.955,-7.51
-6.97,-7.495
-6.975,-7.475
-7.02,-7.47
-7.045,-7.425
-7.06,-7.42
-7.085,-7.405
-7.085,-7.42
-7.075,-7.46
-7.06,-7.5
-7.04,-7.51
-7.035,-7.51
-7.02,-7.515
-7.02,-7.495
-7.01,-7.515
-7.01,-7.525
-7.0,-7.505
-7.01,-7.51
-7.015,-7.485
-7.03,-7.49
-7.065,-7.485
-7.08,-7.49
-7.075,-7.495
-7.055,-7.505
-7.07,-7.51
-7.055,-7.49
-7.08,-7.475
-7.07,-7.485
-7.06,-7.46
-7.055,-7.45
-7.055,-7.46
-7.07,-7.46
-7.06,-7.485
-7.05,-7.52
-7.05,-7.525
-7.065,-7.52
-7.065,-7.495
-7.07,-7.49
-7.06,-7.46
-7.05,-7.46
-7.07,-7.445
-7.045,-7.44
-7.035,-7.44
-7.03,-7.45
-7.025,-7.47
-7.025,-7.52
-7.04,-7.525
-7.075,-7.54
-7.065,-7.53
-7.095,-7.505
-7.07,-7.48
-7.04,-7.49
-7.03,-7.48
-7.02,-7.48
-6.99,-7.48
-6.99,-7.485
-7.005,-7.49
-7.025,-7.46
-7.035,-7.465
-7.035,-7.455
-7.02,-7.485
-7.0,-7.505
-6.985,-7.51
-6.98,-7.5
-6.99,-7.495
-7.015,-7.475
-7.01,-7.495
-7.015,-7.515
-7.035,-7.52
-7.04,-7.54
-7.03,-7.52
-7.005,-7.52
-6.97,-7.505
-6.94,-7.485
-6.9,-7.48
-6.88,-7.495
-6.895,-7.52
-6.895,-7.565
-6.9,-7.58
-6.905,-7.59
-6.885,-7.585
-6.855,-7.57
-6.835,-7.58
-6.78,-7.565
-6.75,-7.525
-6.745,-7.495
-6.725,-7.46
-6.73,-7.415
-6.725,-7.4
-6.745,-7.38
-6.78,-7.395
-6.82,-7.42
-6.84,-7.435
-6.865,-7.46
-6.875,-7.46
-6.865,-7.44
-6.825,-7.45
-6.79,-7.405
-6.76,-7.375
-6.745,-7.35
-6.78,-7.305
-6.795,-7.29
-6.84,-7.3
-6.9,-7.34
-6.9,-7.36
-6.91,-7.4
-6.935,-7.46
-6.975,-7.475
-7.01,-7.5
-7.03,-7.51
-7.03,-7.485
-7.025,-7.475
-7.02,-7.465
-6.995,-7.465
-7.005,-7.5
-7.04,-7.505
-7.055,-7.52
-7.055,-7.535
-7.07,-7.525
-7.065,-7.54
-7.06,-7.54
-7.055,-7.53
-7.045,-7.535
-7.04,-7.53
-7.05,-7.505
-7.045,-7.5
-7.075,-7.52
-7.1,-7.545
-7.13,-7.555
-7.13,-7.565
-7.1,-7.59
-7.1,-7.59
-7.095,-7.565
-7.07,-7.545
-7.075,-7.545
-7.075,-7.56
-7.08,-7.545
-7.075,-7.54
-7.09,-7.555
-7.08,-7.545
-7.1,-7.565
-7.1,-7.6
-7.13,-7.635
-7.165,-7.69
-7.175,-7.74
-7.15,-7.84
-7.055,-7.955
-6.915,-8.075
-6.75,-8.23
-6.57,-8.38
-6.435,-8.525
-6.365,-8.62
-6.355,-8.61
-6.425,-8.56
-6.485,-8.41
-6.43,-8.225
-6.305,-8.06
-6.08,-7.855
-5.845,-7.59
-5.69,-7.26
-5.705,-6.915
-5.915,-6.6
-6.32,-6.415
-6.81,-6.38
-7.29,-6.515
-7.68,-6.755
-7.925,-7.01
-8.06,-7.25
-8.14,-7.42
-8.15,-7.5
-8.19,-7.55
-8.205,-7.605
-8.26,-7.645
-8.275,-7.675
-8.305,-7.72
-8.33,-7.74
-8.34,-7.735
-8.33,-7.745
-8.31,-7.735
-8.29,-7.74
-8.24,-7.76
-8.175,-7.77
-8.065,-7.79
-7.915,-7.77
-7.775,-7.745
-7.61,-7.715
-7.425,-7.66
-7.32,-7.63
-7.25,-7.56
-7.245,-7.535
-7.22,-7.535
-7.225,-7.52
-7.23,-7.54
-7.175,-7.555
-7.16,-7.545
-7.135,-7.515
-7.11,-7.5
-7.11,-7.475
-7.11,-7.485
-7.13,-7.505
-7.125,-7.52
-7.145,-7.55
-7.145,-7.56
-7.15,-7.57
-7.17,-7.585
-7.19,-7.58
-7.2,-7.59
-7.18,-7.575
-7.185,-7.57
-7.155,-7.57
-7.135,-7.6
-7.115,-7.615
-7.145,-7.645
-7.18,-7.66
-7.21,-7.685
-7.255,-7.72
-7.255,-7.73
-7.25,-7.735
-7.26,-7.72
-7.265,-7.715
-7.285,-7.7
-7.3,-7.725
-7.305,-7.75
-7.33,-7.785
-7.31,-7.81
-7.325,-7.835
-7.34,-7.87
-7.355,-7.865
-7.365,-7.875
-7.365,-7.88
-7.385,-7.88
-7.37,-7.88
-7.38,-7.89
-7.39,-7.9
-7.405,-7.91
-7.42,-7.93
-7.405,-7.915
-7.385,-7.92
-7.405,-7.935
-7.39,-7.95
-7.39,-7.96
-7.41,-7.955
-7.415,-7.945
-7.425,-7.955
-7.44,-7.915
-7.435,-7.92
-7.41,-7.925
