MLII,V1
-5.035,-5.98
-5.03,-5.96
-5.035,-5.97
-5.04,-5.97
-5.04,-5.985
-5.035,-5.975
-5.04,-6.005
-5.045,-6.0
-5.06,-6.025
-5.08,-6.03
-5.1,-6.04
-5.11,-6.045
-5.11,-6.03
-5.1,-6.03
-5.1,-6.015
-5.09,-6.0
-5.06,-5.98
-5.065,-5.985
-5.055,-5.99
-5.035,-5.985
-5.03,-5.98
-5.04,-5.99
-5.015,-5.99
-5.01,-5.975
-4.985,-5.965
-4.965,-5.945
-4.96,-5.92
-4.935,-5.9
-4.91,-5.875
-4.89,-5.88
-4.865,-5.865
-4.84,-5.855
-4.83,-5.85
-4.82,-5.85
-4.815,-5.84
-4.82,-5.845
-4.795,-5.825
-4.77,-5.79
-4.745,-5.785
-4.74,-5.75
-4.73,-5.73
-4.72,-5.725
-4.71,-5.72
-4.705,-5.72
-4.71,-5.715
-4.72,-5.72
-4.7,-5.7
-4.71,-5.705
-4.695,-5.685
-4.68,-5.66
-4.66,-5.665
-4.655,-5.63
-4.645,-5.635
-4.64,-5.635
-4.625,-5.65
-4.635,-5.665
-4.64,-5.64
-4.66,-5.655
-4.675,-5.645
-4.67,-5.645
-4.685,-5.64
-4.675,-5.625
-4.67,-5.615
-4.655,-5.615
-4.655,-5.605
-4.655,-5.59
-4.66,-5.59
-4.655,-5.6
-4.665,-5.6
-4.685,-5.62
-4.685,-5.625
-4.69,-5.615
-4.69,-5.62
-4.685,-5.61
-4.685,-5.595
-4.67,-5.6
-4.67,-5.58
-4.71,-5.585
-4.695,-5.615
-4.715,-5.65
-4.745,-5.705
-4.76,-5.74
-4.78,-5.8
-4.775,-5.845
-4.77,-5.87
-4.72,-5.895
-4.685,-5.895
-4.675,-5.935
-4.655,-6.045
-4.665,-6.145
-4.65,-6.255
-4.61,-6.285
-4.56,-6.275
-4.52,-6.245
-4.465,-6.2
-4.44,-6.21
-4.43,-6.305
-4.43,-6.47
-4.45,-6.73
-4.495,-7.03
-4.545,-7.365
-4.625,-7.665
-4.715,-7.92
-4.83,-8.03
-4.915,-7.955
-4.925,-7.67
-4.84,-7.205
-4.62,-6.63
-4.265,-5.995
-3.82,-5.36
-3.395,-4.725
-3.085,-4.24
-2.95,-3.99
-2.99,-3.94
-3.185,-4.005
-3.48,-4.145
-3.785,-4.34
-4.085,-4.54
-4.385,-4.73
-4.63,-4.9
-4.865,-5.08
-5.045,-5.24
-5.175,-5.35
-5.265,-5.435
-5.34,-5.475
-5.375,-5.495
-5.41,-5.525
-5.435,-5.525
-5.39,-5.52
-5.33,-5.495
-5.26,-5.455
-5.2,-5.42
-5.145,-5.385
-5.075,-5.38
-5.03,-5.38
-4.98,-5.38
-4.925,-5.38
-4.875,-5.385
-4.855,-5.39
-4.855,-5.41
-4.855,-5.425
-4.86,-5.435
-4.855,-5.445
-4.855,-5.43
-4.845,-5.46
-4.855,-5.43
-4.85,-5.435
-4.845,-5.43
-4.835,-5.445
-4.81,-5.445
-4.825,-5.455
-4.835,-5.455
-4.845,-5.49
-4.86,-5.495
-4.87,-5.515
-4.895,-5.515
-4.9,-5.495
-4.9,-5.515
-4.88,-5.51
-4.875,-5.52
-4.86,-5.515
-4.845,-5.53
-4.835,-5.545
-4.84,-5.585
-4.84,-5.6
-4.85,-5.615
-4.86,-5.63
-4.865,-5.645
-4.865,-5.65
-4.845,-5.65
-4.855,-5.645
-4.865,-5.645
-4.86,-5.63
-4.85,-5.635
-4.85,-5.625
-4.855,-5.6
-4.87,-5.61
-4.885,-5.605
-4.89,-5.615
-4.935,-5.65
-4.985,-5.685
-5.02,-5.73
-5.045,-5.74
-5.055,-5.735
-5.055,-5.725
-5.055,-5.725
-5.055,-5.72
-5.065,-5.73
-5.055,-5.715
-5.045,-5.725
-5.045,-5.735
-5.06,-5.765
-5.095,-5.76
-5.145,-5.805
-5.18,-5.865
-5.215,-5.89
-5.235,-5.93
-5.255,-5.945
-5.27,-5.975
-5.285,-5.98
-5.295,-5.99
-5.315,-6.02
-5.335,-6.03
-5.345,-6.05
-5.36,-6.045
-5.355,-6.055
-5.35,-6.04
-5.315,-6.03
-5.295,-6.025
-5.24,-6.02
-5.225,-6.01
-5.205,-6.01
-5.18,-6.025
-5.185,-6.0
-5.155,-5.995
-5.145,-5.945
-5.105,-5.94
-5.07,-5.895
-5.045,-5.89
-5.01,-5.855
-4.98,-5.84
-4.935,-5.82
-4.92,-5.805
-4.9,-5.805
-4.89,-5.79
-4.885,-5.78
-4.885,-5.76
-4.87,-5.75
-4.865,-5.73
-4.86,-5.695
-4.83,-5.69
-4.8,-5.66
-4.78,-5.64
-4.79,-5.635
-4.75,-5.63
-4.775,-5.635
-4.765,-5.645
-4.75,-5.65
-4.76,-5.645
-4.765,-5.635
-4.77,-5.625
-4.775,-5.61
-4.73,-5.61
-4.74,-5.59
-4.705,-5.59
-4.695,-5.585
-4.705,-5.6
-4.71,-5.61
-4.72,-5.615
-4.725,-5.62
-4.75,-5.63
-4.735,-5.635
-4.735,-5.63
-4.72,-5.615
-4.715,-5.605
-4.705,-5.615
-4.7,-5.605
-4.695,-5.6
-4.7,-5.625
-4.715,-5.625
-4.72,-5.64
-4.735,-5.645
-4.755,-5.645
-4.755,-5.64
-4.74,-5.64
-4.74,-5.635
-4.72,-5.62
-4.72,-5.605
-4.705,-5.6
-4.69,-5.62
-4.695,-5.62
-4.705,-5.64
-4.7,-5.645
-4.715,-5.665
-4.735,-5.665
-4.71,-5.655
-4.725,-5.66
-4.71,-5.64
-4.7,-5.62
-4.685,-5.605
-4.695,-5.61
-4.68,-5.615
-4.675,-5.59
-4.675,-5.61
-4.665,-5.615
-4.685,-5.62
-4.685,-5.62
-4.68,-5.635
-4.67,-5.63
-4.675,-5.615
-4.675,-5.615
-4.665,-5.585
-4.655,-5.58
-4.645,-5.59
-4.65,-5.595
-4.645,-5.615
-4.655,-5.61
-4.665,-5.62
-4.67,-5.635
-4.67,-5.635
-4.67,-5.63
-4.67,-5.625
-4.675,-5.615
-4.655,-5.62
-4.65,-5.615
-4.635,-5.605
-4.63,-5.615
-4.645,-5.63
-4.645,-5.64
-4.645,-5.655
-4.645,-5.665
-4.655,-5.65
-4.66,-5.645
-4.655,-5.63
-4.635,-5.62
-4.635,-5.63
-4.615,-5.615
-4.605,-5.595
-4.595,-5.615
-4.64,-5.61
-4.645,-5.625
-4.63,-5.645
-4.63,-5.63
-4.625,-5.65
-4.625,-5.635
-4.64,-5.63
-4.61,-5.625
-4.615,-5.615
-4.605,-5.61
-4.6,-5.605
-4.595,-5.61
-4.6,-5.6
-4.6,-5.61
-4.605,-5.61
-4.615,-5.645
-4.625,-5.625
-4.63,-5.635
-4.63,-5.6
-4.635,-5.595
-4.635,-5.575
-4.61,-5.555
-4.595,-5.565
-4.595,-5.56
-4.595,-5.575
-4.605,-5.595
-4.6,-5.605
-4.61,-5.62
-4.61,-5.615
-4.625,-5.63
-4.615,-5.59
-4.62,-5.58
-4.595,-5.58
-4.6,-5.575
-4.575,-5.575
-4.59,-5.575
-4.59,-5.59
-4.6,-5.62
-4.605,-5.625
-4.615,-5.645
-4.61,-5.64
-4.61,-5.63
-4.61,-5.615
-4.615,-5.62
-4.605,-5.62
-4.605,-5.585
-4.59,-5.6
-4.605,-5.605
-4.6,-5.595
-4.625,-5.625
-4.61,-5.645
-4.615,-5.635
-4.62,-5.645
-4.615,-5.65
-4.6,-5.64
-4.61,-5.615
-4.6,-5.625
-4.585,-5.61
-4.57,-5.6
-4.58,-5.62
-4.585,-5.625
-4.595,-5.635
-4.61,-5.65
-4.6,-5.665
-4.615,-5.65
-4.61,-5.66
-4.625,-5.635
-4.585,-5.615
-4.575,-5.61
-4.57,-5.59
-4.555,-5.6
-4.57,-5.595
-4.585,-5.6
-4.595,-5.615
-4.61,-5.635
-4.62,-5.625
-4.62,-5.62
-4.625,-5.62
-4.62,-5.6
-4.605,-5.605
-4.61,-5.595
-4.59,-5.57
-4.59,-5.57
-4.585,-5.575
-4.585,-5.59
-4.58,-5.595
-4.59,-5.615
-4.61,-5.625
-4.61,-5.615
-4.595,-5.61
-4.59,-5.6
-4.585,-5.6
-4.59,-5.6
-4.59,-5.605
-4.575,-5.6
-4.565,-5.605
-4.565,-5.62
-4.57,-5.62
-4.575,-5.62
-4.59,-5.64
-4.595,-5.635
-4.585,-5.64
-4.595,-5.63
-4.585,-5.63
-4.585,-5.62
-4.58,-5.62
-4.585,-5.62
-4.58,-5.625
-4.595,-5.615
-4.58,-5.66
-4.585,-5.65
-4.58,-5.65
-4.585,-5.64
-4.59,-5.65
-4.595,-5.635
-4.595,-5.635
-4.59,-5.61
-4.585,-5.62
-4.595,-5.62
-4.585,-5.635
-4.585,-5.63
-4.585,-5.645
-4.59,-5.645
-4.595,-5.675
-4.61,-5.665
-4.6,-5.66
-4.63,-5.625
-4.59,-5.62
-4.575,-5.625
-4.575,-5.605
-4.565,-5.605
-4.56,-5.605
-4.56,-5.61
-4.585,-5.62
-4.585,-5.625
-4.605,-5.64
-4.605,-5.645
-4.63,-5.63
-4.62,-5.625
-4.615,-5.61
-4.6,-5.605
-4.565,-5.595
-4.555,-5.585
-4.55,-5.615
-4.56,-5.605
-4.565,-5.62
-4.57,-5.64
-4.58,-5.64
-4.59,-5.655
-4.595,-5.64
-4.605,-5.62
-4.595,-5.63
-4.57,-5.615
-4.56,-5.6
-4.56,-5.595
-4.56,-5.61
-4.56,-5.635
-4.575,-5.64
-4.565,-5.65
-4.585,-5.665
-4.585,-5.67
-4.585,-5.645
-4.575,-5.655
-4.58,-5.64
-4.56,-5.635
-4.55,-5.62
-4.5,-5.63
-4.495,-5.63
-4.49,-5.65
-4.48,-5.665
-4.5,-5.69
-4.49,-5.715
-4.49,-5.7
-4.495,-5.685
-4.465,-5.67
-4.445,-5.665
-4.43,-5.63
-4.42,-5.6
-4.395,-5.575
-4.38,-5.555
-4.38,-5.555
-4.38,-5.54
-4.415,-5.555
-4.445,-5.58
-4.47,-5.59
-4.49,-5.58
-4.485,-5.565
-4.485,-5.545
-4.465,-5.49
-4.43,-5.475
-4.405,-5.445
-4.4,-5.435
-4.415,-5.435
-4.425,-5.465
-4.47,-5.505
-4.51,-5.555
-4.55,-5.59
-4.575,-5.615
-4.575,-5.595
-4.59,-5.595
-4.565,-5.59
-4.585,-5.59
-4.595,-5.605
-4.61,-5.6
-4.635,-5.61
-4.67,-5.63
-4.68,-5.64
-4.68,-5.66
-4.69,-5.665
-4.68,-5.665
-4.685,-5.66
-4.675,-5.64
-4.66,-5.64
-4.66,-5.635
-4.645,-5.65
-4.655,-5.635
-4.645,-5.655
-4.655,-5.665
-4.67,-5.665
-4.675,-5.685
-4.685,-5.68
-4.705,-5.67
-4.705,-5.675
-4.68,-5.68
-4.68,-5.655
-4.67,-5.65
-4.66,-5.65
-4.66,-5.655
-4.65,-5.665
-4.655,-5.71
-4.68,-5.75
-4.69,-5.79
-4.715,-5.835
-4.685,-5.91
-4.635,-6.01
-4.525,-6.13
-4.37,-6.255
-4.195,-6.375
-3.99,-6.475
-3.85,-6.5
-3.785,-6.465
-3.77,-6.405
-3.81,-6.275
-3.82,-6.175
-3.755,-6.055
-3.64,-5.88
-3.505,-5.61
-3.375,-5.28
-3.415,-4.98
-3.665,-4.8
-4.135,-4.86
-4.715,-5.09
-5.255,-5.405
-5.63,-5.69
-5.865,-5.85
-5.955,-5.93
-5.975,-5.965
-5.965,-5.945
-5.94,-5.97
-5.91,-5.945
-5.915,-5.945
-5.92,-5.925
-5.92,-5.915
-5.935,-5.91
-5.94,-5.905
-5.93,-5.93
-5.91,-5.94
-5.86,-5.965
-5.795,-5.965
-5.71,-5.95
-5.575,-5.915
-5.415,-5.835
-5.27,-5.765
-5.12,-5.695
-5.0,-5.63
-4.925,-5.58
-4.88,-5.56
-4.85,-5.565
-4.85,-5.56
-4.85,-5.58
-4.82,-5.565
-4.815,-5.555
-4.79,-5.56
-4.77,-5.53
-4.755,-5.515
-4.74,-5.485
-4.735,-5.49
-4.735,-5.5
-4.735,-5.515
-4.745,-5.525
-4.755,-5.54
-4.76,-5.55
-4.795,-5.57
-4.795,-5.59
-4.75,-5.575
-4.74,-5.58
-4.735,-5.565
-4.74,-5.58
-4.75,-5.585
-4.755,-5.595
-4.77,-5.63
-4.78,-5.64
-4.79,-5.665
-4.8,-5.675
-4.82,-5.71
-4.84,-5.74
-4.85,-5.74
-4.855,-5.75
-4.865,-5.77
-4.85,-5.75
-4.87,-5.78
-4.87,-5.785
-4.875,-5.805
-4.87,-5.835
-4.89,-5.85
-4.92,-5.875
-4.95,-5.91
-4.98,-5.915
-4.97,-5.925
-4.99,-5.91
-4.985,-5.92
-4.965,-5.92
-4.975,-5.93
-4.97,-5.955
-4.97,-5.965
-4.985,-5.995
-4.985,-6.015
-4.98,-6.025
-4.98,-6.03
-5.0,-6.05
-4.995,-6.04
-4.995,-6.025
-4.99,-6.03
-4.985,-6.04
-4.985,-6.025
-4.965,-6.045
-4.96,-6.04
-4.945,-6.04
-4.935,-6.04
-4.935,-6.03
-4.945,-6.035
-4.945,-6.005
-4.925,-6.005
-4.915,-6.0
-4.905,-5.98
-4.9,-5.96
-4.86,-5.95
-4.85,-5.935
-4.84,-5.92
-4.835,-5.935
-4.815,-5.915
-4.795,-5.905
-4.775,-5.91
-4.765,-5.89
-4.765,-5.855
-4.75,-5.845
-4.73,-5.825
-4.7,-5.81
-4.675,-5.79
-4.655,-5.79
-4.655,-5.78
-4.645,-5.775
-4.655,-5.77
-4.63,-5.765
-4.63,-5.735
-4.645,-5.715
-4.605,-5.705
-4.595,-5.68
-4.575,-5.675
-4.555,-5.65
-4.545,-5.645
-4.555,-5.64
-4.555,-5.645
-4.565,-5.625
-4.57,-5.645
-4.58,-5.64
-4.595,-5.635
-4.595,-5.635
-4.6,-5.625
-4.575,-5.61
-4.57,-5.59
-4.56,-5.595
-4.565,-5.605
-4.56,-5.59
-4.575,-5.6
-4.585,-5.615
-4.59,-5.605
-4.61,-5.615
-4.62,-5.625
-4.62,-5.61
-4.615,-5.595
-4.61,-5.585
-4.595,-5.57
-4.59,-5.565
-4.605,-5.565
-4.6,-5.57
-4.61,-5.565
-4.61,-5.605
-4.62,-5.605
-4.625,-5.61
-4.65,-5.615
-4.655,-5.605
-4.65,-5.6
-4.65,-5.595
-4.65,-5.6
-4.625,-5.595
-4.63,-5.605
-4.625,-5.615
-4.635,-5.62
-4.645,-5.63
-4.64,-5.64
-4.655,-5.665
-4.66,-5.67
-4.665,-5.67
-4.665,-5.655
-4.67,-5.63
-4.66,-5.615
-4.655,-5.625
-4.65,-5.625
-4.655,-5.625
-4.645,-5.625
-4.64,-5.63
-4.645,-5.64
-4.655,-5.665
-4.67,-5.67
-4.67,-5.67
-4.665,-5.66
-4.665,-5.65
-4.645,-5.615
-4.635,-5.615
-4.66,-5.615
-4.635,-5.62
-4.62,-5.64
-4.635,-5.645
-4.645,-5.625
-4.63,-5.655
-4.635,-5.65
-4.645,-5.655
-4.645,-5.63
-4.63,-5.61
-4.62,-5.61
-4.615,-5.6
-4.6,-5.605
-4.59,-5.605
-4.605,-5.595
-4.615,-5.61
-4.635,-5.595
-4.625,-5.6
-4.63,-5.605
-4.625,-5.59
-4.625,-5.585
-4.61,-5.57
-4.605,-5.56
-4.6,-5.56
-4.6,-5.555
-4.57,-5.55
-4.58,-5.58
-4.57,-5.56
-4.58,-5.585
-4.58,-5.58
-4.6,-5.59
-4.615,-5.605
-4.61,-5.575
-4.6,-5.59
-4.6,-5.57
-4.58,-5.58
-4.585,-5.565
-4.575,-5.58
-4.565,-5.575
-4.56,-5.585
-4.57,-5.6
-4.56,-5.6
-4.57,-5.6
-4.56,-5.6
-4.555,-5.61
-4.54,-5.6
-4.515,-5.6
-4.505,-5.6
-4.49,-5.615
-4.48,-5.61
-4.46,-5.61
-4.45,-5.62
-4.455,-5.62
-4.44,-5.63
-4.465,-5.62
-4.445,-5.595
-4.435,-5.575
-4.41,-5.545
-4.395,-5.51
-4.37,-5.465
-4.36,-5.45
-4.37,-5.475
-4.4,-5.485
-4.425,-5.515
-4.45,-5.54
-4.47,-5.56
-4.475,-5.55
-4.475,-5.53
-4.47,-5.485
-4.44,-5.445
-4.405,-5.42
-4.4,-5.39
-4.36,-5.39
-4.365,-5.39
-4.395,-5.395
-4.42,-5.45
-4.475,-5.475
-4.52,-5.505
-4.54,-5.525
-4.55,-5.54
-4.585,-5.53
-4.58,-5.525
-4.58,-5.51
-4.58,-5.53
-4.605,-5.52
-4.605,-5.535
-4.62,-5.57
-4.63,-5.58
-4.63,-5.575
-4.645,-5.59
-4.665,-5.605
-4.67,-5.6
-4.655,-5.595
-4.63,-5.595
-4.63,-5.58
-4.62,-5.585
-4.615,-5.585
-4.615,-5.585
-4.635,-5.585
-4.63,-5.605
-4.64,-5.625
-4.645,-5.615
-4.665,-5.63
-4.67,-5.615
-4.655,-5.64
-4.645,-5.62
-4.635,-5.625
-4.615,-5.6
-4.605,-5.6
-4.61,-5.605
-4.6,-5.61
-4.61,-5.615
-4.63,-5.64
-4.64,-5.695
-4.66,-5.71
-4.685,-5.735
-4.68,-5.78
-4.66,-5.855
-4.625,-5.935
-4.525,-6.05
-4.39,-6.18
-4.21,-6.295
-4.03,-6.405
-3.865,-6.47
-3.76,-6.48
-3.725,-6.425
-3.76,-6.35
-3.805,-6.265
-3.805,-6.175
-3.765,-6.045
-3.64,-5.9
-3.46,-5.625
-3.34,-5.285
-3.295,-4.99
-3.425,-4.76
-3.775,-4.715
-4.275,-4.865
-4.825,-5.11
-5.305,-5.4
-5.635,-5.655
-5.8,-5.785
-5.855,-5.86
-5.875,-5.875
-5.86,-5.865
-5.85,-5.885
-5.86,-5.9
-5.885,-5.925
-5.9,-5.95
-5.915,-5.955
-5.93,-5.97
-5.93,-5.96
-5.92,-5.92
-5.91,-5.895
-5.87,-5.9
-5.82,-5.895
-5.77,-5.885
-5.7,-5.875
-5.615,-5.875
-5.49,-5.87
-5.365,-5.81
-5.225,-5.74
-5.085,-5.685
-4.975,-5.615
-4.895,-5.57
-4.835,-5.545
-4.795,-5.51
-4.77,-5.49
-4.75,-5.5
-4.725,-5.49
-4.715,-5.48
-4.68,-5.49
-4.685,-5.49
-4.71,-5.495
-4.715,-5.505
-4.725,-5.515
-4.73,-5.51
-4.715,-5.5
-4.695,-5.495
-4.685,-5.485
-4.68,-5.475
-4.67,-5.495
-4.685,-5.495
-4.675,-5.51
-4.675,-5.51
-4.705,-5.535
-4.7,-5.56
-4.73,-5.565
-4.73,-5.585
-4.74,-5.58
-4.735,-5.585
-4.74,-5.59
-4.755,-5.585
-4.75,-5.61
-4.75,-5.635
-4.745,-5.675
-4.78,-5.675
-4.795,-5.71
-4.825,-5.73
-4.825,-5.75
-4.84,-5.76
-4.855,-5.77
-4.86,-5.79
-4.86,-5.79
-4.86,-5.795
-4.865,-5.785
-4.875,-5.82
-4.875,-5.84
-4.895,-5.85
-4.905,-5.88
-4.92,-5.9
-4.935,-5.915
-4.95,-5.91
-4.93,-5.905
-4.95,-5.895
-4.94,-5.905
-4.945,-5.9
-4.95,-5.905
-4.94,-5.91
-4.935,-5.91
-4.94,-5.93
-4.95,-5.945
-4.955,-5.955
-4.96,-5.97
-4.955,-5.96
-4.945,-5.945
-4.925,-5.92
-4.91,-5.915
-4.89,-5.9
-4.865,-5.885
-4.86,-5.885
-4.85,-5.87
-4.855,-5.87
-4.835,-5.885
-4.825,-5.865
-4.815,-5.845
-4.795,-5.845
-4.78,-5.83
-4.75,-5.795
-4.73,-5.77
-4.725,-5.745
-4.68,-5.725
-4.655,-5.7
-4.64,-5.72
-4.64,-5.715
-4.63,-5.705
-4.635,-5.705
-4.64,-5.705
-4.625,-5.69
-4.62,-5.68
-4.605,-5.665
-4.6,-5.65
-4.59,-5.64
-4.565,-5.615
-4.545,-5.61
-4.54,-5.615
-4.545,-5.605
-4.535,-5.615
-4.535,-5.615
-4.55,-5.62
-4.55,-5.62
-4.565,-5.605
-4.565,-5.595
-4.545,-5.58
-4.54,-5.565
-4.525,-5.56
-4.515,-5.575
-4.53,-5.565
-4.54,-5.58
-4.545,-5.61
-4.555,-5.605
-4.565,-5.585
-4.57,-5.6
-4.56,-5.585
-4.575,-5.575
-4.565,-5.58
-4.56,-5.56
-4.56,-5.555
-4.555,-5.56
-4.575,-5.575
-4.575,-5.57
-4.565,-5.575
-4.575,-5.59
-4.575,-5.59
-4.6,-5.59
-4.585,-5.57
-4.585,-5.555
-4.58,-5.54
-4.58,-5.535
-4.575,-5.53
-4.575,-5.535
-4.57,-5.54
-4.58,-5.545
-4.585,-5.565
-4.6,-5.58
-4.59,-5.57
-4.61,-5.58
-4.6,-5.575
-4.595,-5.56
-4.58,-5.55
-4.585,-5.535
-4.58,-5.525
-4.565,-5.545
-4.57,-5.57
-4.585,-5.56
-4.59,-5.585
-4.585,-5.59
-4.585,-5.58
-4.59,-5.595
-4.585,-5.57
-4.575,-5.55
-4.56,-5.56
-4.555,-5.56
-4.555,-5.56
-4.555,-5.56
-4.555,-5.575
-4.56,-5.575
-4.56,-5.57
-4.59,-5.585
-4.585,-5.585
-4.585,-5.585
-4.59,-5.575
-4.57,-5.575
-4.555,-5.565
-4.56,-5.555
-4.545,-5.55
-4.53,-5.56
-4.535,-5.575
-4.54,-5.57
-4.545,-5.585
-4.56,-5.59
-4.57,-5.595
-4.585,-5.605
-4.58,-5.585
-4.58,-5.575
-4.56,-5.575
-4.565,-5.55
-4.54,-5.525
-4.52,-5.535
-4.51,-5.545
-4.525,-5.53
-4.535,-5.565
-4.545,-5.565
-4.55,-5.565
-4.56,-5.57
-4.555,-5.565
-4.56,-5.555
-4.545,-5.545
-4.545,-5.53
-4.53,-5.525
-4.54,-5.545
-4.515,-5.55
-4.52,-5.565
-4.515,-5.555
-4.505,-5.59
-4.5,-5.595
-4.51,-5.595
-4.485,-5.6
-4.485,-5.615
-4.465,-5.605
-4.47,-5.61
-4.44,-5.61
-4.435,-5.63
-4.42,-5.635
-4.42,-5.62
-4.425,-5.645
-4.4,-5.64
-4.385,-5.63
-4.37,-5.6
-4.32,-5.575
-4.325,-5.535
-4.315,-5.5
-4.315,-5.485
-4.32,-5.47
-4.365,-5.49
-4.385,-5.52
-4.395,-5.555
-4.42,-5.565
-4.425,-5.545
-4.43,-5.525
-4.4,-5.505
-4.385,-5.47
-4.35,-5.44
-4.34,-5.415
-4.315,-5.39
-4.33,-5.4
-4.375,-5.425
-4.4,-5.465
-4.44,-5.495
-4.49,-5.53
-4.525,-5.56
-4.535,-5.55
-4.54,-5.555
-4.55,-5.535
-4.545,-5.53
-4.555,-5.53
-4.565,-5.54
-4.57,-5.53
-4.57,-5.535
-4.575,-5.56
-4.59,-5.555
-4.6,-5.57
-4.615,-5.585
-4.63,-5.58
-4.64,-5.59
-4.635,-5.595
-4.64,-5.59
-4.615,-5.59
-4.62,-5.585
-4.6,-5.585
-4.59,-5.585
-4.615,-5.595
-4.6,-5.61
-4.595,-5.615
-4.625,-5.62
-4.645,-5.635
-4.66,-5.625
-4.665,-5.625
-4.655,-5.63
-4.645,-5.615
-4.63,-5.615
-4.61,-5.605
-4.605,-5.61
-4.6,-5.62
-4.61,-5.63
-4.61,-5.655
-4.625,-5.665
-4.645,-5.69
-4.65,-5.725
-4.655,-5.785
-4.645,-5.825
-4.615,-5.9
-4.545,-6.005
-4.43,-6.135
-4.265,-6.285
-4.095,-6.42
-3.935,-6.51
-3.805,-6.55
-3.745,-6.53
-3.765,-6.475
-3.805,-6.375
-3.835,-6.275
-3.81,-6.155
-3.7,-6.045
-3.55,-5.865
-3.365,-5.595
-3.235,-5.27
-3.21,-4.97
-3.345,-4.75
-3.705,-4.705
-4.2,-4.855
-4.76,-5.095
-5.245,-5.37
-5.57,-5.615
-5.765,-5.76
-5.82,-5.81
-5.85,-5.83
-5.85,-5.84
-5.885,-5.865
-5.9,-5.9
-5.92,-5.94
-5.945,-5.95
-5.935,-5.975
-5.95,-5.965
-5.95,-5.94
-5.915,-5.92
-5.88,-5.895
-5.84,-5.875
-5.805,-5.875
-5.76,-5.885
-5.68,-5.9
-5.59,-5.895
-5.47,-5.86
-5.33,-5.81
-5.185,-5.745
-5.055,-5.675
-4.95,-5.62
-4.87,-5.575
-4.815,-5.53
-4.78,-5.5
-4.75,-5.49
-4.73,-5.48
-4.705,-5.5
-4.715,-5.495
-4.69,-5.51
-4.68,-5.525
-4.675,-5.53
-4.69,-5.535
-4.675,-5.53
-4.68,-5.535
-4.67,-5.515
-4.66,-5.51
-4.655,-5.5
-4.645,-5.495
-4.645,-5.515
-4.66,-5.52
-4.675,-5.54
-4.68,-5.545
-4.675,-5.555
-4.69,-5.56
-4.7,-5.565
-4.695,-5.55
-4.695,-5.57
-4.7,-5.565
-4.705,-5.565
-4.7,-5.58
-4.7,-5.59
-4.715,-5.62
-4.725,-5.63
-4.735,-5.655
-4.75,-5.68
-4.77,-5.69
-4.795,-5.705
-4.81,-5.715
-4.81,-5.72
-4.81,-5.72
-4.81,-5.72
-4.82,-5.73
-4.84,-5.765
-4.835,-5.78
-4.86,-5.81
-4.87,-5.82
-4.88,-5.85
-4.905,-5.855
-4.905,-5.865
-4.905,-5.88
-4.92,-5.88
-4.91,-5.875
-4.905,-5.88
-4.9,-5.87
-4.9,-5.89
-4.9,-5.91
-4.91,-5.92
-4.935,-5.925
-4.955,-5.935
-4.96,-5.94
-4.965,-5.95
-4.95,-5.945
-4.945,-5.93
-4.93,-5.945
-4.92,-5.945
-4.91,-5.925
-4.915,-5.935
-4.89,-5.93
-4.875,-5.95
-4.87,-5.93
-4.86,-5.935
-4.835,-5.925
-4.825,-5.915
-4.805,-5.89
-4.79,-5.875
-4.765,-5.86
-4.735,-5.84
-4.7,-5.805
-4.66,-5.8
-4.61,-5.785
-4.56,-5.795
-4.525,-5.765
-4.485,-5.745
-4.475,-5.73
-4.48,-5.715
-4.46,-5.68
-4.46,-5.685
-4.465,-5.655
-4.455,-5.655
-4.425,-5.625
-4.4,-5.6
-4.37,-5.59
-4.335,-5.585
-4.305,-5.57
-4.3,-5.555
-4.305,-5.555
-4.32,-5.55
-4.36,-5.535
-4.41,-5.56
-4.45,-5.57
-4.505,-5.61
-4.51,-5.62
-4.54,-5.67
-4.56,-5.705
-4.575,-5.715
-4.58,-5.755
-4.58,-5.76
-4.585,-5.765
-4.58,-5.77
-4.56,-5.795
-4.565,-5.765
-4.545,-5.75
-4.55,-5.715
-4.56,-5.675
-4.55,-5.655
-4.58,-5.64
-4.615,-5.63
-4.645,-5.64
-4.64,-5.63
-4.65,-5.635
-4.675,-5.655
-4.67,-5.645
-4.67,-5.64
-4.665,-5.64
-4.655,-5.635
-4.64,-5.61
-4.64,-5.635
-4.64,-5.6
-4.645,-5.625
-4.65,-5.625
-4.65,-5.615
-4.675,-5.615
-4.68,-5.635
-4.68,-5.63
-4.67,-5.6
-4.665,-5.59
-4.67,-5.57
-4.67,-5.56
-4.67,-5.58
-4.675,-5.565
-4.665,-5.565
-4.68,-5.585
-4.69,-5.58
-4.68,-5.59
-4.67,-5.6
-4.665,-5.58
-4.67,-5.575
-4.67,-5.56
-4.665,-5.565
-4.65,-5.55
-4.66,-5.56
-4.65,-5.57
-4.655,-5.58
-4.665,-5.61
-4.665,-5.615
-4.68,-5.62
-4.68,-5.63
-4.67,-5.605
-4.655,-5.625
-4.65,-5.61
-4.645,-5.595
-4.635,-5.58
-4.63,-5.585
-4.65,-5.605
-4.655,-5.615
-4.665,-5.62
-4.67,-5.62
-4.66,-5.635
-4.655,-5.625
-4.655,-5.62
-4.65,-5.605
-4.64,-5.595
-4.635,-5.565
-4.62,-5.58
-4.62,-5.585
