MLII,V1
-5.45,-5.96
-5.42,-5.96
-5.37,-5.955
-5.335,-5.96
-5.34,-5.97
-5.335,-5.96
-5.31,-5.96
-5.285,-5.965
-5.29,-5.985
-5.28,-5.99
-5.305,-5.985
-5.27,-5.95
-5.255,-5.935
-5.24,-5.935
-5.23,-5.915
-5.24,-5.93
-5.255,-5.93
-5.25,-5.94
-5.26,-5.955
-5.27,-5.96
-5.275,-5.95
-5.275,-5.98
-5.285,-5.975
-5.275,-5.965
-5.29,-5.965
-5.295,-5.975
-5.305,-5.96
-5.325,-5.975
-5.345,-5.985
-5.35,-5.98
-5.35,-5.995
-5.365,-5.995
-5.38,-5.975
-5.375,-5.995
-5.345,-5.96
-5.345,-5.945
-5.32,-5.935
-5.305,-5.915
-5.32,-5.895
-5.325,-5.89
-5.325,-5.9
-5.345,-5.89
-5.35,-5.905
-5.355,-5.91
-5.365,-5.915
-5.37,-5.93
-5.385,-5.925
-5.395,-5.925
-5.39,-5.905
-5.38,-5.895
-5.395,-5.89
-5.395,-5.92
-5.41,-5.915
-5.425,-5.94
-5.425,-5.955
-5.415,-5.975
-5.425,-5.975
-5.435,-5.96
-5.435,-5.96
-5.43,-5.96
-5.43,-5.945
-5.425,-5.94
-5.465,-5.93
-5.455,-5.945
-5.485,-5.915
-5.48,-5.95
-5.495,-5.96
-5.515,-5.975
-5.51,-5.985
-5.525,-5.98
-5.535,-5.98
-5.53,-5.97
-5.545,-5.97
-5.515,-5.955
-5.53,-5.94
-5.5,-5.95
-5.49,-5.96
-5.515,-5.935
-5.54,-5.94
-5.56,-5.93
-5.55,-5.93
-5.57,-5.935
-5.57,-5.935
-5.57,-5.93
-5.575,-5.92
-5.54,-5.89
-5.56,-5.885
-5.555,-5.89
-5.555,-5.895
-5.56,-5.935
-5.565,-5.96
-5.575,-5.97
-5.615,-5.955
-5.605,-5.97
-5.595,-5.99
-5.605,-5.955
-5.585,-5.94
-5.585,-5.925
-5.575,-5.9
-5.57,-5.9
-5.57,-5.9
-5.575,-5.94
-5.575,-5.94
-5.59,-5.935
-5.61,-5.94
-5.605,-5.945
-5.6,-5.93
-5.585,-5.915
-5.575,-5.895
-5.565,-5.905
-5.545,-5.895
-5.555,-5.91
-5.56,-5.925
-5.58,-5.93
-5.595,-5.95
-5.6,-5.965
-5.575,-5.955
-5.58,-5.97
-5.575,-5.95
-5.56,-5.96
-5.57,-5.94
-5.555,-5.925
-5.535,-5.905
-5.53,-5.925
-5.53,-5.95
-5.53,-5.945
-5.53,-5.95
-5.56,-5.945
-5.58,-5.945
-5.59,-5.94
-5.595,-5.935
-5.585,-5.935
-5.57,-5.925
-5.565,-5.91
-5.545,-5.895
-5.54,-5.91
-5.545,-5.915
-5.56,-5.935
-5.545,-5.94
-5.555,-5.94
-5.555,-5.93
-5.55,-5.93
-5.54,-5.92
-5.525,-5.925
-5.485,-5.9
-5.445,-5.87
-5.45,-5.87
-5.415,-5.865
-5.425,-5.875
-5.405,-5.85
-5.405,-5.875
-5.385,-5.875
-5.35,-5.88
-5.325,-5.875
-5.295,-5.87
-5.24,-5.86
-5.22,-5.855
-5.22,-5.855
-5.19,-5.865
-5.2,-5.89
-5.19,-5.94
-5.225,-5.975
-5.215,-5.995
-5.215,-6.01
-5.225,-6.02
-5.24,-6.025
-5.265,-6.025
-5.305,-6.015
-5.345,-6.005
-5.39,-6.025
-5.43,-6.005
-5.475,-6.015
-5.525,-6.005
-5.535,-6.015
-5.545,-6.035
-5.565,-6.03
-5.565,-6.03
-5.56,-6.03
-5.56,-6.025
-5.56,-6.02
-5.545,-6.01
-5.555,-5.985
-5.535,-5.98
-5.525,-5.995
-5.53,-6.005
-5.505,-5.995
-5.51,-6.01
-5.535,-6.015
-5.535,-6.04
-5.54,-6.025
-5.53,-6.045
-5.54,-6.02
-5.53,-6.005
-5.5,-5.99
-5.495,-5.97
-5.505,-5.96
-5.565,-5.98
-5.575,-5.95
-5.575,-5.94
-5.535,-5.915
-5.44,-5.875
-5.28,-5.835
-5.06,-5.795
-4.755,-5.755
-4.43,-5.775
-4.04,-5.825
-3.68,-5.915
-3.4,-6.07
-3.235,-6.28
-3.165,-6.485
-3.225,-6.65
-3.37,-6.785
-3.635,-6.83
-4.055,-6.835
-4.56,-6.795
-5.075,-6.74
-5.465,-6.655
-5.66,-6.58
-5.62,-6.505
-5.48,-6.425
-5.325,-6.35
-5.22,-6.275
-5.205,-6.215
-5.265,-6.15
-5.345,-6.08
-5.425,-6.01
-5.495,-5.935
-5.505,-5.905
-5.515,-5.845
-5.535,-5.83
-5.525,-5.795
-5.515,-5.805
-5.49,-5.805
-5.49,-5.805
-5.49,-5.795
-5.52,-5.795
-5.54,-5.815
-5.53,-5.815
-5.535,-5.805
-5.54,-5.785
-5.495,-5.75
-5.475,-5.765
-5.475,-5.74
-5.48,-5.735
-5.495,-5.745
-5.48,-5.74
-5.485,-5.73
-5.475,-5.73
-5.49,-5.75
-5.5,-5.74
-5.52,-5.73
-5.52,-5.71
-5.525,-5.71
-5.5,-5.685
-5.51,-5.675
-5.53,-5.68
-5.525,-5.67
-5.555,-5.67
-5.55,-5.7
-5.55,-5.68
-5.555,-5.69
-5.56,-5.7
-5.555,-5.705
-5.565,-5.67
-5.54,-5.665
-5.555,-5.65
-5.54,-5.64
-5.55,-5.65
-5.53,-5.655
-5.53,-5.66
-5.51,-5.68
-5.49,-5.68
-5.495,-5.69
-5.48,-5.69
-5.455,-5.695
-5.46,-5.67
-5.45,-5.665
-5.44,-5.65
-5.43,-5.63
-5.435,-5.66
-5.425,-5.65
-5.41,-5.645
-5.43,-5.675
-5.445,-5.675
-5.44,-5.67
-5.445,-5.655
-5.44,-5.66
-5.445,-5.62
-5.43,-5.605
-5.425,-5.585
-5.42,-5.575
-5.4,-5.585
-5.405,-5.59
-5.4,-5.575
-5.395,-5.575
-5.4,-5.575
-5.39,-5.575
-5.37,-5.58
-5.36,-5.57
-5.36,-5.54
-5.335,-5.51
-5.315,-5.495
-5.29,-5.475
-5.28,-5.47
-5.27,-5.495
-5.27,-5.47
-5.26,-5.48
-5.24,-5.485
-5.22,-5.495
-5.215,-5.5
-5.195,-5.5
-5.19,-5.49
-5.15,-5.495
-5.125,-5.47
-5.12,-5.465
-5.1,-5.46
-5.095,-5.475
-5.06,-5.48
-5.045,-5.51
-5.02,-5.525
-5.025,-5.53
-5.035,-5.56
-5.045,-5.55
-5.055,-5.53
-5.05,-5.515
-5.01,-5.515
-4.975,-5.525
-4.98,-5.56
-4.99,-5.59
-5.02,-5.6
-5.055,-5.625
-5.08,-5.62
-5.095,-5.64
-5.125,-5.66
-5.185,-5.68
-5.215,-5.65
-5.21,-5.62
-5.215,-5.615
-5.255,-5.635
-5.3,-5.625
-5.305,-5.605
-5.3,-5.63
-5.29,-5.66
-5.29,-5.685
-5.35,-5.715
-5.38,-5.695
-5.4,-5.655
-5.415,-5.66
-5.38,-5.64
-5.405,-5.66
-5.41,-5.65
-5.435,-5.63
-5.39,-5.655
-5.37,-5.68
-5.37,-5.715
-5.415,-5.735
-5.475,-5.72
-5.55,-5.725
-5.555,-5.705
-5.55,-5.69
-5.545,-5.68
-5.56,-5.695
-5.555,-5.675
-5.595,-5.69
-5.58,-5.69
-5.56,-5.705
-5.56,-5.71
-5.58,-5.715
-5.575,-5.725
-5.58,-5.72
-5.56,-5.715
-5.54,-5.705
-5.51,-5.705
-5.5,-5.7
-5.48,-5.7
-5.485,-5.71
-5.49,-5.725
-5.505,-5.74
-5.52,-5.745
-5.53,-5.745
-5.54,-5.75
-5.535,-5.755
-5.55,-5.75
-5.54,-5.755
-5.505,-5.76
-5.48,-5.735
-5.46,-5.735
-5.44,-5.735
-5.4,-5.735
-5.38,-5.71
-5.35,-5.73
-5.335,-5.74
-5.34,-5.745
-5.335,-5.735
-5.31,-5.725
-5.295,-5.715
-5.275,-5.7
-5.265,-5.71
-5.275,-5.715
-5.28,-5.735
-5.3,-5.73
-5.305,-5.735
-5.32,-5.73
-5.31,-5.73
-5.33,-5.72
-5.33,-5.73
-5.335,-5.74
-5.345,-5.735
-5.365,-5.725
-5.385,-5.715
-5.42,-5.73
-5.43,-5.74
-5.45,-5.75
-5.465,-5.755
-5.47,-5.755
-5.495,-5.735
-5.49,-5.75
-5.48,-5.755
-5.48,-5.745
-5.485,-5.73
-5.455,-5.685
-5.455,-5.675
-5.44,-5.63
-5.41,-5.625
-5.42,-5.65
-5.4,-5.66
-5.42,-5.655
-5.435,-5.675
-5.455,-5.69
-5.445,-5.68
-5.435,-5.675
-5.435,-5.68
-5.44,-5.66
-5.43,-5.655
-5.43,-5.65
-5.435,-5.645
-5.44,-5.66
-5.46,-5.67
-5.48,-5.7
-5.495,-5.735
-5.51,-5.745
-5.5,-5.75
-5.515,-5.76
-5.51,-5.755
-5.51,-5.765
-5.515,-5.76
-5.515,-5.745
-5.525,-5.74
-5.52,-5.735
-5.53,-5.75
-5.53,-5.78
-5.55,-5.76
-5.545,-5.775
-5.57,-5.765
-5.56,-5.77
-5.555,-5.74
-5.55,-5.725
-5.555,-5.71
-5.555,-5.7
-5.55,-5.7
-5.54,-5.7
-5.57,-5.705
-5.575,-5.72
-5.595,-5.73
-5.585,-5.74
-5.595,-5.74
-5.6,-5.735
-5.575,-5.73
-5.58,-5.73
-5.56,-5.735
-5.565,-5.715
-5.56,-5.715
-5.57,-5.735
-5.575,-5.735
-5.585,-5.745
-5.59,-5.765
-5.605,-5.78
-5.615,-5.78
-5.59,-5.775
-5.59,-5.76
-5.58,-5.73
-5.575,-5.74
-5.55,-5.705
-5.55,-5.715
-5.525,-5.715
-5.535,-5.695
-5.52,-5.71
-5.5,-5.715
-5.5,-5.715
-5.485,-5.72
-5.47,-5.705
-5.455,-5.685
-5.43,-5.67
-5.4,-5.66
-5.39,-5.63
-5.37,-5.625
-5.345,-5.63
-5.33,-5.64
-5.31,-5.65
-5.27,-5.66
-5.245,-5.65
-5.215,-5.675
-5.215,-5.68
-5.2,-5.695
-5.205,-5.705
-5.215,-5.71
-5.215,-5.725
-5.205,-5.73
-5.22,-5.745
-5.22,-5.775
-5.245,-5.775
-5.28,-5.79
-5.325,-5.8
-5.39,-5.82
-5.43,-5.835
-5.465,-5.81
-5.51,-5.815
-5.525,-5.79
-5.515,-5.81
-5.5,-5.8
-5.495,-5.84
-5.51,-5.835
-5.505,-5.84
-5.5,-5.875
-5.525,-5.88
-5.535,-5.89
-5.54,-5.91
-5.535,-5.895
-5.52,-5.87
-5.525,-5.87
-5.515,-5.865
-5.495,-5.84
-5.5,-5.865
-5.515,-5.87
-5.505,-5.885
-5.52,-5.89
-5.52,-5.91
-5.51,-5.915
-5.5,-5.925
-5.515,-5.91
-5.485,-5.895
-5.465,-5.9
-5.475,-5.905
-5.51,-5.9
-5.52,-5.88
-5.52,-5.875
-5.49,-5.835
-5.41,-5.815
-5.27,-5.75
-5.05,-5.675
-4.75,-5.69
-4.38,-5.735
-3.975,-5.835
-3.59,-6.015
-3.295,-6.205
-3.11,-6.435
-3.065,-6.695
-3.115,-6.87
-3.28,-7.025
-3.57,-7.07
-4.01,-7.08
-4.55,-7.03
-5.06,-6.985
-5.415,-6.905
-5.525,-6.81
-5.46,-6.7
-5.325,-6.59
-5.2,-6.475
-5.1,-6.37
-5.095,-6.275
-5.135,-6.175
-5.195,-6.105
-5.28,-6.05
-5.345,-6.0
-5.385,-5.965
-5.385,-5.925
-5.385,-5.905
-5.36,-5.88
-5.37,-5.855
-5.35,-5.83
-5.345,-5.85
-5.355,-5.84
-5.37,-5.835
-5.395,-5.83
-5.405,-5.845
-5.41,-5.825
-5.44,-5.81
-5.415,-5.795
-5.395,-5.795
-5.4,-5.795
-5.4,-5.775
-5.38,-5.77
-5.405,-5.765
-5.395,-5.77
-5.395,-5.785
-5.41,-5.785
-5.395,-5.77
-5.41,-5.78
-5.405,-5.78
-5.405,-5.765
-5.38,-5.755
-5.375,-5.735
-5.375,-5.725
-5.345,-5.72
-5.355,-5.705
-5.335,-5.72
-5.345,-5.72
-5.345,-5.715
-5.34,-5.72
-5.355,-5.72
-5.36,-5.705
-5.32,-5.685
-5.3,-5.68
-5.31,-5.685
-5.31,-5.685
-5.325,-5.675
-5.325,-5.69
-5.32,-5.69
-5.335,-5.71
-5.32,-5.7
-5.32,-5.705
-5.31,-5.695
-5.31,-5.68
-5.295,-5.67
-5.265,-5.64
-5.26,-5.645
-5.235,-5.635
-5.22,-5.62
-5.235,-5.635
-5.23,-5.635
-5.24,-5.65
-5.25,-5.665
-5.25,-5.67
-5.245,-5.655
-5.235,-5.66
-5.22,-5.635
-5.23,-5.63
-5.21,-5.605
-5.19,-5.575
-5.18,-5.585
-5.18,-5.575
-5.185,-5.555
-5.185,-5.55
-5.175,-5.555
-5.165,-5.57
-5.125,-5.555
-5.1,-5.55
-5.08,-5.525
-5.04,-5.545
-5.03,-5.52
-4.995,-5.5
-4.98,-5.525
-4.95,-5.5
-4.93,-5.515
-4.92,-5.52
-4.91,-5.535
-4.91,-5.54
-4.9,-5.535
-4.885,-5.545
-4.86,-5.53
-4.81,-5.54
-4.79,-5.515
-4.765,-5.515
-4.74,-5.505
-4.725,-5.515
-4.715,-5.52
-4.715,-5.52
-4.72,-5.56
-4.72,-5.57
-4.725,-5.565
-4.745,-5.57
-4.735,-5.57
-4.76,-5.585
-4.77,-5.58
-4.805,-5.58
-4.81,-5.585
-4.85,-5.6
-4.89,-5.615
-4.925,-5.63
-4.97,-5.665
-5.01,-5.665
-5.05,-5.685
-5.075,-5.675
-5.08,-5.685
-5.115,-5.675
-5.125,-5.67
-5.14,-5.68
-5.145,-5.67
-5.155,-5.69
-5.175,-5.71
-5.19,-5.75
-5.23,-5.765
-5.255,-5.755
-5.26,-5.775
-5.265,-5.775
-5.265,-5.755
-5.26,-5.745
-5.255,-5.755
-5.255,-5.74
-5.25,-5.735
-5.255,-5.745
-5.265,-5.75
-5.285,-5.775
-5.29,-5.765
-5.285,-5.79
-5.31,-5.785
-5.3,-5.785
-5.29,-5.78
-5.255,-5.805
-5.225,-5.805
-5.24,-5.785
-5.25,-5.77
-5.305,-5.775
-5.33,-5.77
-5.31,-5.775
-5.3,-5.785
-5.3,-5.79
-5.32,-5.805
-5.335,-5.79
-5.325,-5.76
-5.285,-5.75
-5.26,-5.745
-5.25,-5.775
-5.225,-5.77
-5.255,-5.765
-5.255,-5.765
-5.255,-5.755
-5.265,-5.8
-5.275,-5.805
-5.265,-5.815
-5.24,-5.82
-5.225,-5.81
-5.22,-5.825
-5.2,-5.82
-5.205,-5.815
-5.2,-5.8
-5.225,-5.795
-5.275,-5.785
-5.315,-5.79
-5.325,-5.805
-5.34,-5.82
-5.36,-5.835
-5.37,-5.835
-5.36,-5.82
-5.34,-5.825
-5.34,-5.795
-5.355,-5.79
-5.36,-5.79
-5.345,-5.815
-5.355,-5.82
-5.365,-5.85
-5.375,-5.84
-5.365,-5.845
-5.37,-5.855
-5.37,-5.855
-5.355,-5.855
-5.34,-5.84
-5.355,-5.83
-5.345,-5.82
-5.33,-5.825
-5.325,-5.83
-5.325,-5.835
-5.345,-5.85
-5.32,-5.86
-5.33,-5.855
-5.31,-5.88
-5.31,-5.87
-5.32,-5.865
-5.32,-5.865
-5.315,-5.85
-5.28,-5.845
-5.295,-5.84
-5.315,-5.845
-5.305,-5.855
-5.29,-5.865
-5.275,-5.89
-5.265,-5.89
-5.26,-5.885
-5.255,-5.875
-5.255,-5.87
-5.215,-5.845
-5.2,-5.85
-5.155,-5.85
-5.135,-5.855
-5.145,-5.875
-5.16,-5.87
-5.19,-5.885
-5.195,-5.88
-5.215,-5.895
-5.195,-5.915
-5.195,-5.9
-5.175,-5.875
-5.17,-5.85
-5.18,-5.85
-5.195,-5.865
-5.195,-5.865
-5.225,-5.87
-5.245,-5.87
-5.295,-5.89
-5.295,-5.885
-5.31,-5.89
-5.305,-5.91
-5.29,-5.895
-5.275,-5.88
-5.245,-5.85
-5.235,-5.845
-5.205,-5.825
-5.175,-5.8
-5.155,-5.765
-5.135,-5.735
-5.13,-5.73
-5.14,-5.73
-5.12,-5.74
-5.1,-5.725
-5.07,-5.73
-5.03,-5.73
-4.955,-5.715
-4.925,-5.705
-4.88,-5.7
-4.855,-5.715
-4.87,-5.73
-4.9,-5.765
-4.935,-5.795
-4.945,-5.855
-4.945,-5.86
-4.96,-5.88
-4.975,-5.895
-5.005,-5.91
-5.04,-5.89
-5.085,-5.885
-5.165,-5.89
-5.2,-5.895
-5.245,-5.895
-5.28,-5.9
-5.315,-5.9
-5.34,-5.895
-5.355,-5.925
-5.375,-5.93
-5.34,-5.94
-5.36,-5.915
-5.335,-5.92
-5.305,-5.915
-5.33,-5.925
-5.325,-5.925
-5.335,-5.935
-5.32,-5.95
-5.355,-5.965
-5.375,-5.975
-5.385,-5.965
-5.39,-5.97
-5.385,-5.945
-5.375,-5.955
-5.385,-5.915
-5.37,-5.915
-5.355,-5.915
-5.345,-5.91
-5.35,-5.91
-5.36,-5.93
-5.365,-5.92
-5.39,-5.94
-5.415,-5.95
-5.43,-5.95
-5.465,-5.955
-5.505,-5.95
-5.51,-5.91
-5.475,-5.865
-5.405,-5.82
-5.285,-5.755
-5.13,-5.705
-4.91,-5.68
-4.61,-5.715
-4.285,-5.77
-3.92,-5.88
-3.61,-6.025
-3.365,-6.23
-3.23,-6.445
-3.175,-6.65
-3.235,-6.825
-3.365,-6.93
-3.625,-6.955
-4.06,-6.96
-4.595,-6.93
-5.12,-6.905
-5.475,-6.825
-5.625,-6.77
-5.555,-6.69
-5.415,-6.605
-5.255,-6.495
-5.14,-6.375
-5.12,-6.3
-5.155,-6.2
-5.2,-6.145
-5.275,-6.065
-5.34,-6.015
-5.375,-5.99
-5.41,-5.96
-5.43,-5.955
-5.42,-5.945
-5.44,-5.925
-5.425,-5.925
-5.405,-5.905
-5.43,-5.875
-5.43,-5.885
-5.42,-5.865
-5.435,-5.855
-5.43,-5.85
-5.44,-5.875
-5.445,-5.89
-5.43,-5.875
-5.445,-5.87
-5.45,-5.865
-5.44,-5.86
-5.43,-5.855
-5.4,-5.865
-5.405,-5.865
-5.405,-5.86
-5.425,-5.87
-5.425,-5.86
-5.425,-5.86
-5.425,-5.89
-5.445,-5.91
-5.44,-5.9
-5.475,-5.88
-5.465,-5.89
-5.44,-5.895
-5.41,-5.89
-5.42,-5.875
-5.41,-5.88
-5.415,-5.89
-5.405,-5.88
-5.41,-5.89
-5.415,-5.89
-5.41,-5.92
-5.415,-5.905
-5.41,-5.925
-5.415,-5.925
-5.4,-5.915
-5.39,-5.895
-5.375,-5.905
-5.355,-5.9
-5.355,-5.905
-5.36,-5.915
-5.36,-5.925
-5.36,-5.92
-5.365,-5.935
-5.38,-5.92
-5.37,-5.905
-5.355,-5.91
-5.335,-5.905
-5.31,-5.885
-5.285,-5.86
-5.27,-5.855
-5.26,-5.88
-5.245,-5.875
-5.24,-5.885
-5.225,-5.88
-5.225,-5.9
-5.195,-5.905
-5.205,-5.91
-5.17,-5.895
-5.155,-5.88
-5.15,-5.87
-5.125,-5.865
-5.09,-5.85
-5.06,-5.87
-5.03,-5.875
-5.005,-5.895
-4.99,-5.885
-4.985,-5.905
-4.975,-5.92
-4.945,-5.9
-4.93,-5.875
-4.91,-5.865
-4.91,-5.845
-4.885,-5.835
-4.865,-5.835
-4.85,-5.835
-4.85,-5.84
-4.86,-5.83
-4.855,-5.85
-4.85,-5.865
-4.845,-5.865
-4.835,-5.875
-4.8,-5.87
-4.79,-5.865
-4.765,-5.86
-4.755,-5.845
-4.75,-5.84
-4.76,-5.855
-4.775,-5.86
-4.78,-5.88
-4.795,-5.87
-4.81,-5.895
-4.86,-5.895
-4.88,-5.875
-4.92,-5.875
-4.94,-5.855
-4.985,-5.85
-4.995,-5.835
-5.01,-5.825
-5.045,-5.83
-5.065,-5.835
-5.115,-5.825
-5.14,-5.835
-5.17,-5.85
-5.205,-5.845
-5.235,-5.845
-5.27,-5.835
-5.265,-5.82
-5.285,-5.83
-5.28,-5.8
-5.285,-5.79
-5.31,-5.8
-5.325,-5.825
-5.32,-5.83
-5.325,-5.835
-5.32,-5.855
-5.315,-5.87
-5.315,-5.86
-5.315,-5.87
-5.3,-5.855
-5.31,-5.84
-5.295,-5.835
-5.275,-5.825
-5.27,-5.845
-5.28,-5.845
-5.3,-5.85
-5.32,-5.855
-5.345,-5.855
-5.345,-5.87
-5.345,-5.875
-5.33,-5.855
-5.355,-5.87
-5.355,-5.85
-5.35,-5.81
-5.35,-5.795
-5.335,-5.815
-5.34,-5.81
-5.35,-5.835
-5.375,-5.83
-5.41,-5.835
-5.425,-5.835
-5.415,-5.81
-5.42,-5.8
-5.42,-5.765
-5.415,-5.76
-5.42,-5.755
-5.405,-5.76
-5.385,-5.755
-5.395,-5.765
-5.405,-5.76
-5.4,-5.81
-5.415,-5.81
-5.39,-5.81
-5.4,-5.815
-5.405,-5.815
-5.39,-5.8
-5.38,-5.8
-5.375,-5.805
-5.385,-5.77
-5.41,-5.775
-5.425,-5.765
-5.415,-5.79
-5.43,-5.815
-5.44,-5.82
-5.475,-5.83
-5.48,-5.845
-5.47,-5.83
-5.465,-5.82
-5.47,-5.815
-5.46,-5.815
-5.465,-5.805
-5.47,-5.825
-5.48,-5.815
-5.5,-5.84
-5.505,-5.835
-5.52,-5.855
-5.54,-5.84
-5.53,-5.845
-5.53,-5.84
-5.535,-5.815
-5.545,-5.81
-5.55,-5.8
-5.55,-5.795
-5.52,-5.795
-5.53,-5.82
-5.55,-5.82
-5.575,-5.83
-5.585,-5.84
-5.575,-5.845
-5.585,-5.845
-5.585,-5.84
-5.59,-5.805
-5.59,-5.79
-5.58,-5.79
-5.575,-5.78
-5.59,-5.805
-5.595,-5.78
-5.585,-5.81
-5.59,-5.815
-5.615,-5.845
-5.605,-5.84
-5.625,-5.83
-5.62,-5.83
-5.64,-5.82
-5.63,-5.805
-5.63,-5.79
-5.6,-5.81
-5.595,-5.815
-5.625,-5.83
-5.65,-5.83
-5.675,-5.82
-5.685,-5.82
-5.68,-5.805
-5.685,-5.805
-5.68,-5.825
-5.65,-5.79
-5.615,-5.78
-5.595,-5.77
-5.555,-5.73
-5.54,-5.75
-5.54,-5.73
-5.545,-5.725
-5.53,-5.725
-5.51,-5.725
-5.495,-5.75
-5.475,-5.75
-5.445,-5.745
-5.415,-5.74
-5.38,-5.72
-5.35,-5.705
-5.31,-5.705
-5.31,-5.735
-5.315,-5.75
-5.34,-5.795
-5.37,-5.815
-5.37,-5.83
-5.39,-5.835
-5.415,-5.835
-5.4,-5.82
-5.435,-5.81
-5.455,-5.82
-5.51,-5.84
-5.6,-5.84
-5.66,-5.845
-5.715,-5.81
-5.735,-5.84
-5.77,-5.855
-5.8,-5.87
-5.8,-5.895
-5.835,-5.885
-5.83,-5.88
-5.8,-5.88
-5.79,-5.855
-5.785,-5.875
-5.775,-5.865
-5.79,-5.88
-5.8,-5.865
-5.81,-5.86
-5.83,-5.87
-5.83,-5.89
-5.82,-5.88
-5.825,-5.87
-5.825,-5.865
-5.81,-5.83
-5.795,-5.835
-5.78,-5.835
-5.75,-5.835
-5.735,-5.84
-5.725,-5.85
-5.745,-5.865
-5.77,-5.87
-5.775,-5.885
-5.785,-5.875
-5.805,-5.87
-5.795,-5.85
-5.78,-5.85
-5.78,-5.825
-5.8,-5.805
-5.795,-5.77
-5.775,-5.74
-5.705,-5.715
-5.56,-5.66
-5.375,-5.625
-5.09,-5.595
-4.69,-5.645
-4.285,-5.73
-3.905,-5.875
-3.595,-6.06
-3.415,-6.28
-3.35,-6.49
-3.43,-6.635
-3.72,-6.74
-4.19,-6.75
-4.785,-6.75
-5.335,-6.695
-5.73,-6.61
-5.865,-6.525
-5.805,-6.445
-5.66,-6.355
-5.505,-6.27
-5.395,-6.165
-5.365,-6.08
-5.39,-6.015
-5.465,-5.935
-5.525,-5.875
-5.6,-5.855
-5.66,-5.83
-5.665,-5.82
-5.67,-5.795
-5.655,-5.785
-5.64,-5.77
-5.615,-5.755
-5.605,-5.74
-5.605,-5.7
-5.61,-5.685
-5.625,-5.675
-5.62,-5.665
-5.62,-5.69
-5.625,-5.695
-5.62,-5.705
-5.63,-5.7
-5.66,-5.68
-5.68,-5.675
-5.69,-5.655
-5.67,-5.635
-5.655,-5.635
-5.645,-5.635
-5.645,-5.65
-5.65,-5.675
-5.675,-5.69
-5.695,-5.71
-5.705,-5.725
-5.7,-5.725
-5.715,-5.715
-5.73,-5.735
-5.735,-5.725
-5.725,-5.705
-5.72,-5.695
-5.705,-5.675
-5.715,-5.685
-5.735,-5.655
-5.745,-5.68
-5.73,-5.68
-5.725,-5.695
-5.74,-5.7
-5.735,-5.685
-5.72,-5.675
-5.73,-5.675
-5.73,-5.675
-5.715,-5.64
-5.695,-5.635
-5.72,-5.62
-5.72,-5.605
-5.725,-5.615
-5.72,-5.625
-5.71,-5.645
-5.7,-5.655
-5.695,-5.64
-5.7,-5.63
-5.705,-5.61
-5.68,-5.62
-5.68,-5.605
-5.66,-5.595
-5.63,-5.62
-5.63,-5.625
-5.62,-5.63
-5.615,-5.65
-5.595,-5.64
-5.595,-5.67
-5.57,-5.665
-5.57,-5.675
-5.54,-5.655
-5.515,-5.635
-5.485,-5.615
-5.47,-5.61
-5.44,-5.635
-5.425,-5.635
-5.42,-5.635
-5.405,-5.625
-5.385,-5.655
-5.375,-5.66
-5.36,-5.645
-5.33,-5.65
-5.305,-5.65
-5.28,-5.645
-5.255,-5.62
-5.23,-5.625
-5.24,-5.635
-5.205,-5.645
-5.185,-5.64
-5.175,-5.67
-5.175,-5.665
-5.165,-5.69
-5.15,-5.695
-5.145,-5.68
-5.12,-5.675
-5.11,-5.65
-5.115,-5.65
-5.1,-5.65
-5.095,-5.65
-5.1,-5.655
-5.12,-5.665
-5.125,-5.675
-5.15,-5.705
-5.17,-5.715
-5.195,-5.685
-5.215,-5.66
-5.24,-5.65
-5.25,-5.64
-5.28,-5.625
-5.295,-5.615
-5.345,-5.64
-5.375,-5.625
-5.41,-5.655
-5.445,-5.675
-5.48,-5.685
-5.49,-5.695
-5.515,-5.685
-5.54,-5.695
-5.55,-5.68
-5.55,-5.685
-5.555,-5.67
-5.565,-5.66
-5.575,-5.7
-5.58,-5.715
-5.585,-5.73
-5.6,-5.73
-5.615,-5.735
-5.62,-5.745
-5.63,-5.755
-5.63,-5.75
-5.635,-5.75
-5.625,-5.755
-5.625,-5.755
-5.625,-5.76
-5.625,-5.76
-5.625,-5.765
-5.63,-5.79
-5.635,-5.8
-5.64,-5.82
-5.63,-5.855
-5.645,-5.82
-5.62,-5.83
-5.6,-5.8
-5.59,-5.78
-5.595,-5.77
-5.58,-5.765
-5.575,-5.78
-5.565,-5.77
-5.565,-5.8
-5.56,-5.815
-5.56,-5.825
-5.57,-5.83
-5.55,-5.84
-5.555,-5.83
-5.535,-5.81
-5.53,-5.82
-5.5,-5.81
-5.52,-5.81
-5.505,-5.805
-5.505,-5.83
-5.5,-5.83
-5.52,-5.835
-5.51,-5.86
-5.51,-5.87
-5.505,-5.86
-5.495,-5.865
-5.48,-5.845
-5.475,-5.85
-5.48,-5.83
-5.465,-5.83
-5.46,-5.805
-5.455,-5.815
-5.48,-5.83
-5.465,-5.86
-5.46,-5.855
-5.475,-5.875
-5.465,-5.865
-5.455,-5.87
-5.455,-5.865
-5.45,-5.85
-5.45,-5.835
-5.435,-5.835
-5.455,-5.815
-5.455,-5.825
-5.45,-5.835
-5.47,-5.845
-5.475,-5.835
-5.47,-5.855
-5.48,-5.83
-5.475,-5.83
-5.47,-5.845
-5.46,-5.83
-5.455,-5.825
-5.45,-5.81
-5.45,-5.815
-5.465,-5.83
-5.465,-5.83
