MLII,V1
-3.765,-8.015
-3.58,-8.025
-3.39,-8.005
-3.235,-7.945
-3.13,-7.845
-3.06,-7.74
-3.005,-7.64
-2.95,-7.58
-2.96,-7.55
-2.995,-7.57
-3.055,-7.585
-3.07,-7.605
-3.015,-7.59
-2.92,-7.57
-2.825,-7.59
-2.75,-7.585
-2.705,-7.57
-2.745,-7.54
-2.825,-7.55
-2.9,-7.545
-3.0,-7.57
-3.025,-7.6
-2.98,-7.65
-2.87,-7.675
-2.765,-7.705
-2.7,-7.71
-2.73,-7.74
-2.835,-7.725
-2.95,-7.68
-3.03,-7.635
-3.065,-7.65
-3.035,-7.665
-2.95,-7.725
-2.865,-7.765
-2.84,-7.825
-2.81,-7.855
-2.77,-7.845
-2.74,-7.78
-2.74,-7.745
-2.79,-7.74
-2.89,-7.755
-3.025,-7.83
-3.09,-7.845
-3.09,-7.81
-3.055,-7.745
-3.015,-7.69
-2.99,-7.675
-2.97,-7.68
-2.955,-7.74
-2.93,-7.81
-2.905,-7.9
-2.9,-7.945
-2.925,-7.935
-2.98,-7.89
-2.985,-7.865
-2.98,-7.825
-2.945,-7.815
-2.91,-7.84
-2.88,-7.86
-2.875,-7.875
-2.895,-7.865
-2.915,-7.795
-2.91,-7.705
-2.89,-7.67
-2.825,-7.695
-2.77,-7.73
-2.715,-7.745
-2.715,-7.72
-2.735,-7.71
-2.75,-7.705
-2.76,-7.745
-2.745,-7.785
-2.72,-7.8
-2.65,-7.82
-2.575,-7.8
-2.51,-7.775
-2.49,-7.75
-2.525,-7.75
-2.595,-7.73
-2.64,-7.725
-2.695,-7.675
-2.775,-7.62
-2.85,-7.555
-2.875,-7.505
-2.85,-7.475
-2.79,-7.48
-2.685,-7.535
-2.63,-7.6
-2.585,-7.645
-2.585,-7.635
-2.58,-7.585
-2.575,-7.5
-2.585,-7.445
-2.605,-7.405
-2.63,-7.36
-2.67,-7.325
-2.72,-7.295
-2.79,-7.32
-2.805,-7.37
-2.77,-7.425
-2.735,-7.455
-2.755,-7.51
-2.8,-7.545
-2.85,-7.54
-2.85,-7.5
-2.825,-7.445
-2.76,-7.4
-2.72,-7.39
-2.715,-7.4
-2.765,-7.45
-2.855,-7.505
-2.975,-7.55
-3.045,-7.575
-3.095,-7.605
-3.03,-7.635
-2.925,-7.665
-2.8,-7.665
-2.735,-7.66
-2.715,-7.65
-2.745,-7.645
-2.81,-7.625
-2.895,-7.615
-3.0,-7.62
-3.095,-7.64
-3.14,-7.69
-3.105,-7.78
-3.02,-7.84
-2.93,-7.87
-2.885,-7.855
-2.85,-7.785
-2.835,-7.685
-2.84,-7.605
-2.91,-7.525
-2.975,-7.515
-3.0,-7.545
-2.975,-7.605
-2.95,-7.665
-2.91,-7.725
-2.87,-7.73
-2.83,-7.76
-2.84,-7.795
-2.86,-7.825
-2.87,-7.845
-2.855,-7.84
-2.815,-7.845
-2.815,-7.83
-2.865,-7.83
-2.9,-7.82
-2.89,-7.825
-2.83,-7.82
-2.775,-7.78
-2.705,-7.715
-2.68,-7.67
-2.7,-7.585
-2.795,-7.545
-2.91,-7.52
-2.98,-7.515
-2.99,-7.53
-2.93,-7.62
-2.85,-7.715
-2.8,-7.775
-2.775,-7.775
-2.775,-7.75
-2.805,-7.7
-2.825,-7.67
-2.865,-7.695
-2.86,-7.73
-2.885,-7.795
-2.86,-7.825
-2.83,-7.835
-2.835,-7.82
-2.85,-7.795
-2.88,-7.75
-2.92,-7.725
-2.975,-7.7
-3.045,-7.69
-3.055,-7.685
-3.065,-7.72
-3.08,-7.78
-3.125,-7.81
-3.15,-7.8
-3.14,-7.785
-3.075,-7.77
-2.97,-7.8
-2.9,-7.87
-2.905,-7.92
-2.975,-7.94
-3.025,-7.89
-3.035,-7.835
-3.02,-7.765
-3.005,-7.74
-3.055,-7.745
-3.16,-7.76
-3.225,-7.77
-3.24,-7.795
-3.195,-7.845
-3.14,-7.895
-3.1,-7.92
-3.06,-7.945
-3.025,-7.93
-2.995,-7.93
-2.97,-7.93
-2.95,-7.97
-2.92,-8.085
-2.845,-8.245
-2.755,-8.46
-2.67,-8.655
-2.59,-8.805
-2.54,-8.93
-2.5,-9.03
-2.48,-9.075
-2.44,-9.075
-2.41,-9.015
-2.355,-8.905
-2.23,-8.77
-2.01,-8.63
-1.745,-8.395
-1.515,-8.09
-1.47,-7.76
-1.65,-7.445
-2.085,-7.225
-2.705,-7.135
-3.34,-7.175
-3.85,-7.28
-4.1,-7.44
-4.095,-7.635
-4.01,-7.78
-3.96,-7.905
-3.975,-7.975
-4.01,-7.985
-4.045,-7.98
-4.08,-7.955
-4.105,-7.94
-4.115,-7.94
-4.115,-7.95
-4.145,-7.94
-4.21,-7.905
-4.305,-7.855
-4.33,-7.84
-4.275,-7.86
-4.185,-7.935
-4.06,-8.01
-3.905,-8.03
-3.77,-8.015
-3.595,-7.945
-3.425,-7.825
-3.275,-7.725
-3.13,-7.64
-3.04,-7.605
-2.995,-7.58
-2.985,-7.565
-3.02,-7.58
-3.03,-7.595
-3.03,-7.58
-2.985,-7.61
-2.945,-7.63
-2.935,-7.65
-2.905,-7.67
-2.86,-7.66
-2.905,-7.625
-2.96,-7.61
-3.085,-7.58
-3.205,-7.555
-3.305,-7.545
-3.33,-7.555
-3.27,-7.565
-3.155,-7.625
-3.075,-7.67
-3.015,-7.7
-3.005,-7.68
-3.02,-7.695
-3.07,-7.69
-3.135,-7.705
-3.215,-7.72
-3.22,-7.755
-3.14,-7.765
-3.045,-7.79
-2.94,-7.795
-2.85,-7.805
-2.835,-7.815
-2.91,-7.815
-3.08,-7.82
-3.305,-7.825
-3.48,-7.785
-3.55,-7.765
-3.485,-7.78
-3.365,-7.8
-3.245,-7.82
-3.18,-7.865
-3.145,-7.9
-3.14,-7.915
-3.19,-7.905
-3.235,-7.905
-3.275,-7.91
-3.265,-7.905
-3.275,-7.925
-3.335,-7.945
-3.415,-7.91
-3.42,-7.9
-3.365,-7.94
-3.265,-7.945
-3.155,-7.945
-3.09,-7.885
-3.1,-7.81
-3.185,-7.78
-3.29,-7.805
-3.325,-7.87
-3.295,-7.92
-3.23,-7.955
-3.135,-7.97
-3.075,-7.985
-3.06,-7.995
-3.06,-7.965
-3.06,-7.955
-3.065,-7.935
-3.085,-7.91
-3.095,-7.88
-3.09,-7.89
-3.06,-7.905
-3.0,-7.94
-2.935,-7.955
-2.87,-7.935
-2.835,-7.87
-2.885,-7.805
-2.98,-7.795
-3.05,-7.815
-3.08,-7.86
-3.13,-7.92
-3.225,-7.985
-3.285,-8.01
-3.23,-7.995
-3.105,-7.97
-2.985,-7.96
-2.89,-7.935
-2.855,-7.88
-2.885,-7.895
-2.97,-7.875
-3.05,-7.865
-3.1,-7.86
-3.11,-7.85
-3.1,-7.835
-3.08,-7.815
-3.045,-7.775
-3.005,-7.775
-2.965,-7.775
-2.905,-7.81
-2.86,-7.84
-2.88,-7.86
-2.975,-7.885
-3.12,-7.86
-3.195,-7.83
-3.165,-7.81
-3.045,-7.815
-2.9,-7.825
-2.86,-7.865
-2.91,-7.87
-3.045,-7.86
-3.175,-7.84
-3.23,-7.83
-3.215,-7.87
-3.175,-7.915
-3.12,-7.93
-3.085,-7.915
-3.07,-7.885
-3.055,-7.89
-3.05,-7.935
-3.07,-7.96
-3.11,-7.96
-3.14,-7.95
-3.155,-7.87
-3.115,-7.815
-3.035,-7.815
-2.98,-7.85
-2.985,-7.905
-3.06,-7.9
-3.145,-7.885
-3.21,-7.855
-3.185,-7.88
-3.11,-7.88
-3.015,-7.91
-2.955,-7.905
-2.945,-7.89
-2.965,-7.89
-2.99,-7.88
-3.035,-7.915
-3.05,-7.935
-3.05,-7.97
-3.055,-7.97
-3.09,-7.965
-3.135,-7.935
-3.13,-7.895
-3.075,-7.87
-2.98,-7.85
-2.88,-7.81
-2.82,-7.78
-2.85,-7.73
-2.915,-7.7
-3.005,-7.71
-3.06,-7.76
-3.085,-7.805
-3.06,-7.855
-3.02,-7.88
-2.98,-7.855
-2.945,-7.79
-2.92,-7.75
-2.905,-7.705
-2.89,-7.705
-2.86,-7.7
-2.84,-7.72
-2.8,-7.73
-2.815,-7.725
-2.85,-7.73
-2.965,-7.72
-3.145,-7.77
-3.295,-7.81
-3.335,-7.84
-3.3,-7.91
-3.215,-7.94
-3.095,-7.945
-3.025,-7.925
-3.02,-7.895
-3.07,-7.87
-3.145,-7.845
-3.22,-7.855
-3.26,-7.85
-3.26,-7.89
-3.23,-7.915
-3.21,-7.95
-3.21,-7.96
-3.19,-7.935
-3.19,-7.895
-3.175,-7.87
-3.15,-7.855
-3.11,-7.84
-3.11,-7.865
-3.13,-7.915
-3.15,-7.925
-3.175,-7.92
-3.145,-7.89
-3.105,-7.89
-3.055,-7.89
-3.01,-7.915
-3.01,-7.915
-3.08,-7.895
-3.17,-7.865
-3.205,-7.89
-3.255,-7.955
-3.285,-8.055
-3.34,-8.165
-3.34,-8.285
-3.295,-8.43
-3.155,-8.58
-2.98,-8.725
-2.79,-8.89
-2.655,-9.02
-2.54,-9.17
-2.515,-9.24
-2.545,-9.265
-2.54,-9.23
-2.505,-9.145
-2.375,-9.09
-2.17,-8.96
-1.925,-8.79
-1.735,-8.515
-1.62,-8.16
-1.69,-7.78
-1.97,-7.45
-2.445,-7.275
-3.005,-7.26
-3.51,-7.365
-3.895,-7.525
-4.09,-7.69
-4.14,-7.835
-4.115,-7.935
-4.095,-7.995
-4.07,-8.025
-4.07,-8.07
-4.11,-8.075
-4.16,-8.085
-4.19,-8.075
-4.205,-8.065
-4.17,-8.055
-4.14,-8.07
-4.18,-8.09
-4.28,-8.12
-4.38,-8.145
-4.435,-8.14
-4.41,-8.14
-4.295,-8.135
-4.165,-8.145
-4.005,-8.105
-3.81,-8.09
-3.615,-8.06
-3.46,-8.035
-3.37,-7.99
-3.325,-7.915
-3.335,-7.83
-3.355,-7.74
-3.34,-7.66
-3.295,-7.635
-3.19,-7.68
-3.105,-7.75
-3.07,-7.79
-3.085,-7.765
-3.125,-7.71
-3.175,-7.64
-3.22,-7.61
-3.205,-7.645
-3.205,-7.695
-3.215,-7.77
-3.245,-7.805
-3.245,-7.805
-3.24,-7.81
-3.205,-7.775
-3.175,-7.765
-3.115,-7.745
-3.075,-7.73
-3.02,-7.755
-3.07,-7.775
-3.14,-7.82
-3.275,-7.835
-3.37,-7.85
-3.415,-7.87
-3.355,-7.86
-3.24,-7.87
-3.15,-7.88
-3.075,-7.86
-3.06,-7.86
-3.105,-7.845
-3.22,-7.87
-3.335,-7.87
-3.395,-7.915
-3.41,-7.95
-3.43,-8.015
-3.43,-8.02
-3.4,-8.02
-3.36,-7.99
-3.355,-7.98
-3.29,-7.95
-3.26,-7.945
-3.245,-7.97
-3.24,-7.975
-3.29,-7.97
-3.345,-7.95
-3.38,-7.935
-3.395,-7.89
-3.4,-7.885
-3.375,-7.89
-3.37,-7.925
-3.37,-7.94
-3.385,-7.97
-3.375,-7.98
-3.35,-7.975
-3.315,-7.97
-3.275,-7.995
-3.25,-8.025
-3.27,-8.07
-3.32,-8.085
-3.35,-8.07
-3.37,-8.015
-3.39,-7.93
-3.37,-7.89
-3.295,-7.885
-3.245,-7.935
-3.185,-7.98
-3.165,-8.04
-3.145,-8.03
-3.12,-8.015
-3.1,-8.0
-3.085,-8.01
-3.095,-7.995
-3.085,-7.955
-3.12,-7.905
-3.145,-7.865
-3.17,-7.85
-3.13,-7.86
-3.09,-7.91
-3.04,-7.95
-3.03,-7.965
-3.025,-7.985
-3.0,-7.965
-2.97,-7.955
-2.96,-7.95
-2.96,-7.925
-3.005,-7.935
-3.075,-7.905
-3.115,-7.88
-3.125,-7.855
-3.13,-7.86
-3.09,-7.85
-3.095,-7.825
-3.1,-7.795
-3.13,-7.755
-3.16,-7.75
-3.17,-7.775
-3.13,-7.825
-3.115,-7.855
-3.1,-7.88
-3.09,-7.865
-3.07,-7.85
-3.09,-7.82
-3.095,-7.81
-3.085,-7.825
-3.055,-7.845
-3.015,-7.85
-2.965,-7.845
-2.94,-7.83
-2.93,-7.79
-2.995,-7.75
-3.055,-7.75
-3.14,-7.78
-3.17,-7.825
-3.185,-7.86
-3.145,-7.87
-3.09,-7.87
-3.05,-7.895
-3.08,-7.89
-3.14,-7.885
-3.19,-7.88
-3.21,-7.87
-3.185,-7.875
-3.135,-7.915
-3.075,-7.905
-3.015,-7.91
-2.985,-7.895
-2.97,-7.87
-2.97,-7.86
-2.985,-7.875
-2.99,-7.89
-3.005,-7.9
-3.045,-7.905
-3.04,-7.885
-3.005,-7.88
-2.99,-7.91
-2.97,-7.97
-2.96,-8.005
-2.99,-7.985
-2.995,-7.935
-2.96,-7.85
-2.925,-7.78
-2.895,-7.755
-2.855,-7.74
-2.855,-7.73
-2.865,-7.74
-2.87,-7.77
-2.865,-7.775
-2.85,-7.765
-2.855,-7.74
-2.85,-7.73
-2.895,-7.735
-2.935,-7.755
-2.965,-7.795
-2.99,-7.82
-3.0,-7.845
-3.02,-7.845
-3.005,-7.84
-3.005,-7.825
-3.02,-7.805
-3.045,-7.8
-3.065,-7.77
-3.055,-7.795
-3.06,-7.835
-3.085,-7.875
-3.095,-7.93
-3.13,-7.965
-3.125,-7.945
-3.15,-7.915
-3.15,-7.88
-3.17,-7.865
-3.185,-7.87
-3.17,-7.855
-3.165,-7.86
-3.145,-7.9
-3.15,-7.91
-3.15,-7.92
-3.145,-7.93
-3.15,-7.925
-3.12,-7.945
-3.095,-7.95
-3.075,-7.935
-3.05,-7.94
-3.015,-7.875
-3.045,-7.83
-3.1,-7.79
-3.19,-7.795
-3.215,-7.815
-3.195,-7.89
-3.16,-7.955
-3.11,-7.99
-3.125,-8.01
-3.14,-8.015
-3.2,-8.03
-3.25,-8.06
-3.29,-8.08
-3.3,-8.14
-3.245,-8.23
-3.155,-8.36
-3.015,-8.515
-2.84,-8.7
-2.655,-8.895
-2.525,-9.105
-2.445,-9.245
-2.435,-9.315
-2.46,-9.285
-2.475,-9.205
-2.46,-9.09
-2.35,-8.97
-2.14,-8.83
-1.925,-8.65
-1.735,-8.385
-1.63,-8.055
-1.745,-7.715
-2.08,-7.455
-2.575,-7.315
-3.13,-7.29
-3.605,-7.41
-3.905,-7.585
-4.06,-7.755
-4.1,-7.845
-4.12,-7.885
-4.14,-7.93
-4.18,-7.96
-4.22,-7.995
-4.235,-8.04
-4.24,-8.08
-4.24,-8.1
-4.22,-8.12
-4.235,-8.115
-4.235,-8.135
-4.27,-8.165
-4.31,-8.12
-4.32,-8.055
-4.285,-7.985
-4.185,-7.97
-4.05,-7.985
-3.86,-8.005
-3.685,-8.015
-3.54,-7.975
-3.435,-7.915
-3.36,-7.87
-3.3,-7.805
-3.25,-7.785
-3.195,-7.745
-3.16,-7.685
-3.16,-7.69
-3.165,-7.67
-3.15,-7.645
-3.155,-7.66
-3.135,-7.7
-3.11,-7.72
-3.09,-7.745
-3.065,-7.74
-3.075,-7.68
-3.08,-7.645
-3.1,-7.615
-3.115,-7.635
-3.145,-7.69
-3.15,-7.715
-3.14,-7.735
-3.12,-7.745
-3.12,-7.755
-3.13,-7.755
-3.145,-7.76
-3.175,-7.75
-3.21,-7.745
-3.225,-7.775
-3.24,-7.785
-3.2,-7.81
-3.17,-7.85
-3.175,-7.895
-3.14,-7.94
-3.155,-7.96
-3.205,-7.965
-3.295,-7.94
-3.375,-7.91
-3.42,-7.855
-3.38,-7.85
-3.315,-7.865
-3.235,-7.895
-3.195,-7.945
-3.225,-7.97
-3.29,-7.975
-3.36,-7.99
-3.405,-7.99
-3.38,-8.005
-3.33,-8.02
-3.3,-8.035
-3.27,-8.005
-3.245,-7.945
-3.245,-7.885
-3.255,-7.865
-3.245,-7.905
-3.29,-7.93
-3.29,-7.965
-3.27,-7.97
-3.255,-7.98
-3.23,-7.975
-3.225,-7.96
-3.23,-7.94
-3.22,-7.925
-3.19,-7.955
-3.155,-7.975
-3.12,-7.955
-3.105,-7.96
-3.115,-7.935
-3.12,-7.935
-3.095,-7.955
-3.115,-7.985
-3.16,-8.005
-3.195,-8.025
-3.185,-8.01
-3.14,-7.975
-3.07,-7.94
-3.035,-7.945
-3.015,-7.945
-3.025,-7.93
-3.045,-7.925
-3.055,-7.915
-3.06,-7.925
-3.045,-7.91
-3.035,-7.89
-3.02,-7.875
-3.05,-7.89
-3.075,-7.875
-3.08,-7.83
-3.06,-7.81
-3.02,-7.81
-2.955,-7.845
-2.925,-7.85
-2.945,-7.855
-3.01,-7.83
-3.07,-7.85
-3.11,-7.835
-3.095,-7.87
-3.085,-7.875
-3.075,-7.89
-3.055,-7.865
-3.05,-7.87
-3.05,-7.885
-3.04,-7.87
-3.04,-7.865
-3.04,-7.875
-3.025,-7.835
-3.025,-7.81
-3.02,-7.775
-3.01,-7.78
-3.005,-7.785
-2.995,-7.78
-2.995,-7.76
-3.015,-7.735
-3.06,-7.74
-3.115,-7.77
-3.14,-7.805
-3.14,-7.85
-3.14,-7.88
-3.125,-7.875
-3.115,-7.895
-3.08,-7.93
-3.065,-7.93
-3.025,-7.91
-2.975,-7.895
-2.895,-7.84
-2.87,-7.83
-2.905,-7.81
-3.005,-7.79
-3.115,-7.79
-3.195,-7.79
-3.21,-7.805
-3.19,-7.875
-3.125,-7.9
-3.09,-7.91
-3.015,-7.87
-2.98,-7.815
-2.97,-7.785
-2.95,-7.765
-2.975,-7.77
-2.995,-7.805
-2.985,-7.845
-2.995,-7.87
-2.99,-7.89
-2.96,-7.88
-2.925,-7.87
-2.9,-7.81
-2.91,-7.765
-2.93,-7.69
-2.955,-7.645
-2.955,-7.63
-2.95,-7.675
-2.96,-7.715
-2.975,-7.745
-2.965,-7.735
-2.945,-7.745
-2.925,-7.78
-2.925,-7.795
-2.96,-7.825
-2.98,-7.8
-3.005,-7.75
-3.045,-7.72
-3.055,-7.72
-3.005,-7.68
-2.925,-7.675
-2.85,-7.685
-2.84,-7.725
-2.9,-7.79
-3.045,-7.82
-3.21,-7.83
-3.29,-7.845
-3.28,-7.86
-3.245,-7.9
-3.205,-7.935
-3.19,-7.92
-3.17,-7.88
-3.175,-7.835
-3.18,-7.805
-3.185,-7.83
-3.205,-7.845
-3.215,-7.88
-3.21,-7.9
-3.195,-7.895
-3.18,-7.91
-3.15,-7.89
-3.135,-7.875
-3.135,-7.895
-3.125,-7.925
-3.12,-7.93
-3.12,-7.955
-3.17,-7.95
-3.22,-7.945
-3.28,-7.9
-3.305,-7.865
-3.3,-7.825
-3.255,-7.825
-3.215,-7.805
-3.17,-7.83
-3.145,-7.875
-3.145,-7.935
-3.185,-8.0
-3.19,-8.07
-3.17,-8.19
-3.13,-8.3
-3.07,-8.445
-2.995,-8.635
-2.865,-8.835
-2.745,-9.035
-2.625,-9.2
-2.575,-9.26
-2.575,-9.245
-2.555,-9.185
-2.51,-9.095
-2.385,-9.005
-2.15,-8.915
-1.93,-8.8
-1.75,-8.625
-1.68,-8.33
-1.77,-7.945
-2.035,-7.615
-2.45,-7.365
-2.96,-7.275
-3.45,-7.345
-3.82,-7.5
-4.06,-7.695
-4.18,-7.825
-4.225,-7.9
-4.26,-7.935
-4.275,-7.96
-4.31,-7.98
-4.34,-8.045
-4.365,-8.055
-4.365,-8.015
-4.355,-8.015
-4.325,-7.955
-4.3,-7.94
-4.27,-7.95
-4.265,-7.96
-4.235,-7.975
-4.225,-7.975
-4.145,-7.995
-4.01,-7.995
-3.82,-8.005
-3.62,-7.965
-3.445,-7.87
-3.31,-7.755
-3.22,-7.65
-3.175,-7.565
-3.195,-7.55
-3.2,-7.59
-3.215,-7.645
-3.195,-7.69
-3.205,-7.67
-3.175,-7.67
-3.155,-7.64
-3.14,-7.61
-3.135,-7.56
-3.09,-7.535
-3.035,-7.515
-2.965,-7.525
-2.94,-7.535
-2.94,-7.545
-3.01,-7.555
-3.125,-7.58
-3.27,-7.645
-3.39,-7.69
-3.415,-7.72
-3.37,-7.735
-3.24,-7.745
-3.1,-7.745
-2.985,-7.76
-2.93,-7.72
-2.98,-7.665
-3.1,-7.6
-3.235,-7.6
-3.365,-7.635
-3.465,-7.705
-3.495,-7.79
-3.45,-7.83
-3.335,-7.88
-3.23,-7.875
-3.17,-7.845
-3.185,-7.785
-3.23,-7.735
-3.28,-7.725
-3.34,-7.74
-3.38,-7.78
-3.4,-7.825
-3.385,-7.875
-3.38,-7.91
-3.375,-7.87
-3.33,-7.86
-3.305,-7.86
-3.265,-7.83
-3.245,-7.82
-3.23,-7.855
-3.245,-7.895
-3.31,-7.9
-3.36,-7.89
-3.405,-7.825
-3.41,-7.8
-3.405,-7.79
-3.385,-7.785
-3.34,-7.805
-3.27,-7.8
-3.19,-7.795
-3.105,-7.77
-3.09,-7.77
-3.135,-7.775
-3.205,-7.765
-3.28,-7.81
-3.335,-7.81
-3.34,-7.82
-3.305,-7.82
-3.245,-7.825
-3.18,-7.825
-3.135,-7.845
-3.12,-7.86
-3.125,-7.86
-3.1,-7.85
-3.12,-7.84
-3.135,-7.84
-3.155,-7.865
-3.145,-7.865
-3.115,-7.88
-3.085,-7.885
-3.05,-7.865
-3.03,-7.84
-3.04,-7.835
-3.055,-7.79
-3.025,-7.775
-2.975,-7.75
-2.94,-7.745
-2.955,-7.765
-3.05,-7.76
-3.17,-7.72
-3.24,-7.68
-3.27,-7.67
-3.25,-7.695
-3.2,-7.71
-3.145,-7.735
-3.105,-7.74
-3.085,-7.75
-3.055,-7.745
-3.06,-7.735
-3.06,-7.725
-3.07,-7.71
-3.08,-7.715
-3.095,-7.725
-3.105,-7.725
-3.105,-7.745
-3.1,-7.755
-3.12,-7.78
-3.16,-7.805
-3.155,-7.8
-3.105,-7.775
-3.025,-7.745
-2.975,-7.75
-2.95,-7.725
-3.0,-7.74
-3.12,-7.75
-3.23,-7.75
-3.3,-7.755
-3.29,-7.785
-3.24,-7.805
-3.19,-7.825
-3.16,-7.825
-3.14,-7.805
-3.15,-7.82
-3.19,-7.82
-3.24,-7.85
-3.26,-7.83
-3.225,-7.805
-3.195,-7.79
-3.165,-7.79
-3.155,-7.785
-3.17,-7.76
-3.19,-7.765
-3.205,-7.78
-3.175,-7.805
-3.115,-7.825
-3.06,-7.81
-2.995,-7.81
-3.005,-7.79
-3.03,-7.8
-3.05,-7.825
-3.065,-7.82
-3.09,-7.815
-3.125,-7.805
-3.14,-7.79
-3.145,-7.78
-3.095,-7.74
-3.07,-7.72
-3.01,-7.675
-2.995,-7.66
-2.955,-7.665
-2.95,-7.69
-2.945,-7.715
-2.975,-7.735
-3.005,-7.755
-3.07,-7.745
-3.115,-7.74
-3.145,-7.71
-3.105,-7.68
-3.09,-7.66
-3.075,-7.655
-3.075,-7.635
-3.085,-7.615
-3.09,-7.645
-3.11,-7.67
-3.125,-7.71
-3.14,-7.735
-3.14,-7.78
-3.135,-7.81
-3.11,-7.83
-3.09,-7.79
-3.075,-7.765
-3.065,-7.755
-3.07,-7.76
-3.095,-7.76
-3.125,-7.73
-3.185,-7.715
-3.22,-7.7
-3.235,-7.7
-3.255,-7.725
-3.265,-7.79
-3.275,-7.815
-3.27,-7.805
-3.285,-7.79
-3.295,-7.78
-3.3,-7.765
-3.265,-7.76
-3.23,-7.77
-3.2,-7.795
-3.18,-7.815
-3.19,-7.82
-3.24,-7.84
-3.28,-7.845
-3.315,-7.845
-3.33,-7.805
-3.325,-7.82
-3.29,-7.82
-3.24,-7.845
-3.225,-7.84
-3.23,-7.855
-3.235,-7.87
-3.245,-7.92
-3.27,-7.99
-3.29,-8.095
-3.28,-8.195
-3.22,-8.33
-3.12,-8.445
-2.995,-8.62
-2.835,-8.84
-2.685,-9.025
-2.605,-9.165
-2.57,-9.19
-2.525,-9.165
-2.415,-9.035
-2.225,-8.9
-1.98,-8.675
-1.765,-8.365
-1.685,-7.975
-1.825,-7.57
-2.215,-7.255
-2.76,-7.125
-3.34,-7.19
-3.805,-7.37
-4.1,-7.64
-4.23,-7.86
-4.26,-7.97
-4.255,-7.98
-4.255,-7.935
-4.3,-7.88
-4.37,-7.835
-4.435,-7.82
-4.435,-7.87
-4.425,-7.93
-4.39,-7.975
-4.355,-7.995
-4.315,-7.995
-4.29,-7.975
-4.275,-7.985
-4.25,-8.025
-4.205,-8.025
-4.11,-8.03
-3.97,-7.99
-3.83,-7.93
-3.67,-7.875
-3.54,-7.81
-3.435,-7.74
-3.36,-7.68
-3.315,-7.61
-3.29,-7.56
-3.255,-7.53
-3.255,-7.53
-3.255,-7.565
-3.25,-7.58
-3.255,-7.58
-3.245,-7.56
-3.25,-7.52
-3.245,-7.5
-3.26,-7.5
-3.255,-7.525
-3.26,-7.58
-3.225,-7.63
-3.215,-7.645
-3.2,-7.645
-3.18,-7.645
-3.215,-7.635
-3.205,-7.595
-3.2,-7.59
-3.225,-7.58
-3.245,-7.61
-3.255,-7.62
-3.285,-7.65
-3.28,-7.66
-3.255,-7.675
-3.23,-7.69
-3.23,-7.715
-3.24,-7.745
-3.255,-7.73
-3.255,-7.725
-3.275,-7.76
-3.325,-7.78
-3.395,-7.81
-3.42,-7.82
-3.405,-7.8
-3.43,-7.785
-3.41,-7.76
-3.43,-7.755
-3.435,-7.745
-3.435,-7.78
-3.43,-7.785
-3.44,-7.815
-3.4,-7.83
-3.38,-7.855
-3.335,-7.855
-3.3,-7.84
-3.285,-7.845
-3.31,-7.865
-3.355,-7.85
-3.42,-7.85
-3.45,-7.825
-3.445,-7.835
-3.41,-7.825
-3.325,-7.82
-3.245,-7.825
-3.2,-7.825
-3.22,-7.85
-3.245,-7.84
-3.24,-7.83
-3.215,-7.84
-3.215,-7.835
-3.225,-7.875
-3.26,-7.88
-3.275,-7.875
-3.27,-7.845
-3.25,-7.795
-3.21,-7.77
-3.185,-7.79
-3.165,-7.815
-3.165,-7.86
-3.195,-7.87
-3.17,-7.865
-3.14,-7.85
-3.12,-7.835
-3.11,-7.805
-3.085,-7.77
-3.06,-7.735
-3.05,-7.71
-3.065,-7.725
-3.1,-7.73
-3.14,-7.76
-3.175,-7.76
-3.17,-7.79
-3.14,-7.79
-3.145,-7.78
-3.145,-7.765
-3.13,-7.745
-3.12,-7.705
-3.105,-7.705
-3.11,-7.725
-3.11,-7.73
-3.15,-7.765
-3.165,-7.775
-3.19,-7.765
-3.18,-7.7
-3.15,-7.625
-3.135,-7.595
-3.12,-7.6
-3.105,-7.645
-3.07,-7.675
-3.045,-7.725
-3.045,-7.715
-3.065,-7.71
-3.105,-7.705
-3.175,-7.715
-3.23,-7.735
-3.265,-7.755
-3.28,-7.765
-3.245,-7.75
-3.215,-7.75
-3.205,-7.75
-3.17,-7.745
-3.15,-7.75
-3.14,-7.75
-3.14,-7.795
-3.16,-7.8
-3.175,-7.8
-3.175,-7.805
-3.18,-7.8
-3.18,-7.815
-3.175,-7.805
-3.145,-7.82
-3.105,-7.82
-3.105,-7.77
-3.11,-7.695
-3.13,-7.66
-3.155,-7.66
-3.155,-7.715
-3.135,-7.77
-3.11,-7.825
-3.06,-7.875
-3.015,-7.91
-2.98,-7.935
-2.985,-7.915
-2.98,-7.86
-2.98,-7.745
-2.97,-7.675
-2.975,-7.62
-2.99,-7.595
-3.015,-7.6
-3.025,-7.57
-3.05,-7.575
-3.055,-7.61
-3.085,-7.605
-3.13,-7.655
-3.165,-7.665
-3.2,-7.685
-3.18,-7.69
-3.155,-7.745
-3.1,-7.825
-3.05,-7.86
-3.02,-7.87
-3.02,-7.81
-3.02,-7.74
-3.045,-7.695
-3.08,-7.665
-3.11,-7.64
-3.145,-7.655
-3.175,-7.665
-3.195,-7.7
-3.19,-7.74
-3.17,-7.805
-3.14,-7.825
-3.105,-7.845
-3.09,-7.845
-3.11,-7.82
-3.16,-7.785
-3.21,-7.77
-3.245,-7.775
-3.29,-7.79
